latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-08-24T12:00,31.5,71,25.5,19.4,123,0.40,993.5,98,701.0
2025-08-24T13:00,31.5,70,25.3,16.7,123,0.20,992.6,87,724.0
2025-08-24T14:00,30.1,74,25.0,19.2,127,1.10,992.5,82,523.0
2025-08-24T15:00,29.3,79,25.2,14.3,144,1.40,992.5,99,400.0
2025-08-24T16:00,29.2,82,25.9,12.2,109,0.20,992.5,100,261.0
2025-08-24T17:00,28.3,85,25.5,14.0,105,0.20,992.7,100,105.0
2025-08-24T18:00,27.6,88,25.5,14.3,115,0.30,994.1,100,20.0
2025-08-24T19:00,27.2,89,25.3,11.1,106,0.00,995.1,100,0.0
2025-08-24T20:00,27.4,90,25.6,11.1,99,0.00,996.0,100,0.0
2025-08-24T21:00,27.5,89,25.6,11.2,100,0.00,996.5,100,0.0
2025-08-24T22:00,27.2,90,25.4,12.0,99,0.20,996.9,100,0.0
2025-08-24T23:00,26.9,90,25.2,11.5,99,0.00,996.8,100,0.0
2025-08-25T00:00,26.6,92,25.2,11.5,92,0.00,996.7,100,0.0
2025-08-25T01:00,26.3,94,25.2,11.9,94,0.00,996.2,100,0.0
2025-08-25T02:00,26.1,94,25.1,11.0,94,0.00,995.8,100,0.0
2025-08-25T03:00,26.0,94,25.0,11.6,94,0.00,995.8,100,0.0
2025-08-25T04:00,25.7,95,24.9,12.3,101,0.10,996.1,100,0.0
2025-08-25T05:00,25.7,93,24.6,12.0,102,0.10,996.6,100,0.0
2025-08-25T06:00,26.6,93,25.3,11.2,112,0.00,996.7,100,48.0
2025-08-25T07:00,27.3,89,25.3,10.4,104,0.10,997.2,100,169.0
2025-08-25T08:00,28.2,87,25.8,10.2,107,0.10,997.7,100,347.0
2025-08-25T09:00,29.4,80,25.5,11.8,109,0.00,997.8,100,463.0
2025-08-25T10:00,30.1,76,25.4,12.2,107,0.20,997.6,100,554.0
2025-08-25T11:00,30.5,74,25.3,11.3,112,0.20,997.1,100,530.0
2025-08-25T12:00,30.6,73,25.2,10.1,115,0.10,996.1,100,407.0
2025-08-25T13:00,30.6,75,25.7,11.4,106,0.20,995.0,99,563.0
2025-08-25T14:00,30.8,75,25.9,9.3,109,0.30,993.7,92,542.0
2025-08-25T15:00,30.9,73,25.4,11.1,130,0.10,993.0,86,492.0
2025-08-25T16:00,30.2,76,25.5,9.6,127,0.20,992.7,97,271.0
2025-08-25T17:00,29.8,80,25.9,4.3,114,0.00,993.1,23,157.0
2025-08-25T18:00,28.2,88,25.9,4.9,80,0.00,995.3,100,24.0
2025-08-25T19:00,27.9,89,26.0,6.0,95,0.00,996.2,100,0.0
2025-08-25T20:00,27.9,90,26.2,4.4,99,0.00,996.9,100,0.0
2025-08-25T21:00,27.9,90,26.1,6.1,113,0.00,997.9,100,0.0
2025-08-25T22:00,27.8,89,25.8,7.3,110,0.00,998.3,97,0.0
2025-08-25T23:00,27.5,89,25.6,7.0,119,0.00,998.4,83,0.0
2025-08-26T00:00,27.2,90,25.5,6.5,103,0.00,998.0,26,0.0
2025-08-26T01:00,27.0,91,25.4,7.4,90,0.00,997.6,94,0.0
2025-08-26T02:00,26.8,93,25.5,7.9,79,0.00,997.4,80,0.0
2025-08-26T03:00,26.6,95,25.7,8.3,91,0.00,997.2,54,0.0
2025-08-26T04:00,26.5,95,25.6,7.6,89,0.00,996.9,86,0.0
2025-08-26T05:00,26.3,96,25.6,7.2,76,0.00,997.6,92,0.0
2025-08-26T06:00,27.4,93,26.1,7.1,97,0.00,998.1,100,50.0
2025-08-26T07:00,28.6,88,26.5,7.4,86,0.00,998.7,100,201.0
2025-08-26T08:00,30.1,81,26.5,8.6,91,0.00,999.0,100,398.0
2025-08-26T09:00,31.1,75,26.1,9.8,97,0.00,999.3,100,556.0
2025-08-26T10:00,31.8,71,26.0,11.0,113,0.10,998.8,100,770.0
2025-08-26T11:00,31.3,69,25.0,10.2,134,0.50,998.5,100,628.0
2025-08-26T12:00,32.4,66,25.2,9.6,116,0.10,997.4,98,753.0
2025-08-26T13:00,32.7,66,25.6,9.8,122,0.10,996.4,91,778.0
2025-08-26T14:00,32.9,64,25.3,8.3,129,0.00,995.3,97,686.0
2025-08-26T15:00,33.1,63,25.2,7.4,116,0.00,993.8,86,560.0
2025-08-26T16:00,32.5,65,25.1,7.6,102,0.00,993.4,100,342.0
2025-08-26T17:00,31.4,74,26.3,4.6,77,0.00,993.2,100,132.0
2025-08-26T18:00,30.1,82,26.8,3.1,59,0.00,995.6,100,20.0
2025-08-26T19:00,29.6,83,26.4,7.0,44,0.00,996.3,100,0.0
2025-08-26T20:00,29.1,85,26.2,7.8,58,0.00,997.1,100,0.0
2025-08-26T21:00,28.6,86,26.1,7.7,69,0.00,997.8,100,0.0
2025-08-26T22:00,28.2,87,25.8,7.8,61,0.00,997.8,100,0.0
2025-08-26T23:00,27.9,88,25.7,8.3,68,0.00,997.5,100,0.0
2025-08-27T00:00,27.7,89,25.8,8.0,84,0.00,997.3,81,0.0
2025-08-27T01:00,27.3,89,25.3,6.3,105,0.70,997.0,99,0.0
2025-08-27T02:00,27.1,92,25.7,4.7,90,0.20,996.3,81,0.0
2025-08-27T03:00,27.1,94,26.1,6.7,95,0.00,996.0,99,0.0
2025-08-27T04:00,27.0,96,26.2,7.8,103,0.00,996.0,97,0.0
2025-08-27T05:00,26.8,96,26.1,6.9,110,0.00,996.0,99,0.0
2025-08-27T06:00,28.1,94,27.0,6.6,103,0.00,996.7,100,46.0
2025-08-27T07:00,29.3,90,27.5,4.7,99,0.00,997.4,100,180.0
2025-08-27T08:00,30.5,83,27.3,5.5,103,0.00,997.3,100,324.0
2025-08-27T09:00,31.8,72,26.0,8.2,109,0.00,997.7,99,549.0
2025-08-27T10:00,32.1,69,25.7,9.1,115,0.00,997.2,100,558.0
2025-08-27T11:00,31.8,72,26.1,9.6,96,0.20,996.8,100,630.0
2025-08-27T12:00,31.3,74,26.1,8.9,98,0.00,996.2,100,553.0
2025-08-27T13:00,32.1,71,26.1,6.9,84,0.10,995.2,100,589.0
2025-08-27T14:00,31.9,67,25.1,9.7,78,0.00,994.0,100,298.0
2025-08-27T15:00,31.1,72,25.5,11.4,83,0.10,992.9,100,376.0
2025-08-27T16:00,30.6,77,26.1,9.9,78,0.00,993.2,100,278.0
2025-08-27T17:00,30.1,82,26.6,8.6,79,0.00,993.5,100,137.0
2025-08-27T18:00,29.6,85,26.8,6.8,48,0.00,994.8,100,19.0
2025-08-27T19:00,29.3,85,26.6,9.2,40,0.00,995.8,100,0.0
2025-08-27T20:00,29.0,87,26.6,10.4,56,0.00,996.9,100,0.0
2025-08-27T21:00,28.7,87,26.3,9.7,68,0.00,997.1,100,0.0
2025-08-27T22:00,28.3,88,26.1,9.7,80,0.00,997.3,100,0.0
2025-08-27T23:00,28.1,88,25.9,9.4,82,0.00,997.2,100,0.0
2025-08-28T00:00,27.8,89,25.8,9.1,80,0.00,996.4,100,0.0
2025-08-28T01:00,27.5,90,25.8,8.7,84,0.00,996.1,100,0.0
2025-08-28T02:00,27.2,92,25.8,8.4,81,0.00,995.8,94,0.0
2025-08-28T03:00,27.0,93,25.8,9.2,89,0.00,995.7,100,0.0
2025-08-28T04:00,26.9,94,25.8,9.4,91,0.00,995.9,100,0.0
2025-08-28T05:00,26.7,94,25.7,9.0,90,0.00,996.5,97,0.0
2025-08-28T06:00,27.6,90,25.8,11.8,77,0.30,997.3,100,38.0
2025-08-28T07:00,28.1,88,25.8,12.4,90,0.30,997.6,100,178.0
2025-08-28T08:00,29.3,82,25.9,14.5,98,0.10,997.5,100,364.0
2025-08-28T09:00,30.4,74,25.3,15.3,98,0.20,997.7,93,484.0
2025-08-28T10:00,31.7,67,24.9,15.4,101,0.10,997.4,65,733.0
2025-08-28T11:00,32.3,64,24.7,15.2,109,0.00,996.5,43,787.0
2025-08-28T12:00,32.8,62,24.5,14.4,105,0.10,995.4,74,809.0
2025-08-28T13:00,33.2,60,24.3,13.2,104,0.00,993.9,90,785.0
2025-08-28T14:00,33.4,58,24.1,13.0,104,0.00,992.9,91,702.0
2025-08-28T15:00,33.2,59,24.2,13.0,108,0.00,992.4,87,549.0
2025-08-28T16:00,32.7,62,24.5,11.9,113,0.00,992.1,83,357.0
2025-08-28T17:00,31.6,69,25.2,9.3,108,0.00,992.8,98,153.0
2025-08-28T18:00,30.3,75,25.4,8.5,88,0.00,994.4,60,20.0
2025-08-28T19:00,29.7,78,25.4,9.9,91,0.00,995.4,92,0.0
2025-08-28T20:00,29.2,79,25.2,9.5,92,0.00,996.4,96,0.0
2025-08-28T21:00,28.7,82,25.4,10.5,83,0.00,997.1,94,0.0
2025-08-28T22:00,28.4,84,25.4,11.2,89,0.00,997.6,100,0.0
2025-08-28T23:00,28.1,86,25.5,11.3,89,0.00,997.3,100,0.0
2025-08-29T00:00,27.8,88,25.5,11.0,96,0.00,996.6,100,0.0
2025-08-29T01:00,27.5,89,25.5,12.2,103,0.00,996.6,100,0.0
2025-08-29T02:00,27.2,89,25.3,12.6,107,0.00,996.4,99,0.0
2025-08-29T03:00,26.9,90,25.2,11.7,103,0.00,996.8,85,0.0
2025-08-29T04:00,26.7,91,25.1,11.8,97,0.00,997.1,63,0.0
2025-08-29T05:00,26.5,92,25.1,12.8,94,0.00,997.4,91,0.0
2025-08-29T06:00,27.0,89,25.1,11.7,89,0.00,997.9,99,46.0
2025-08-29T07:00,28.0,85,25.2,15.9,100,0.00,998.3,81,177.0
2025-08-29T08:00,29.1,79,25.1,15.8,109,0.10,998.7,95,374.0
2025-08-29T09:00,30.1,75,25.1,14.9,102,0.30,998.8,100,532.0
2025-08-29T10:00,30.8,73,25.4,12.6,100,0.10,998.5,100,600.0
2025-08-29T11:00,31.7,70,25.5,13.8,102,0.10,997.8,100,716.0
2025-08-29T12:00,31.8,69,25.3,13.9,107,0.10,996.6,100,551.0
2025-08-29T13:00,31.8,68,25.0,13.0,104,0.00,995.8,100,451.0
2025-08-29T14:00,30.2,75,25.2,15.0,87,0.20,995.1,100,420.0
2025-08-29T15:00,29.7,78,25.4,12.4,93,0.20,995.1,100,285.0
2025-08-29T16:00,30.3,76,25.6,11.6,112,0.00,995.4,100,271.0
2025-08-29T17:00,30.0,77,25.6,10.4,107,0.00,995.5,95,139.0
2025-08-29T18:00,28.9,84,26.0,11.9,92,0.00,996.7,100,16.0
2025-08-29T19:00,28.4,85,25.7,13.1,88,0.00,997.9,100,0.0
2025-08-29T20:00,28.3,85,25.5,13.7,95,0.00,998.5,100,0.0
2025-08-29T21:00,28.2,86,25.7,12.5,96,0.00,999.4,100,0.0
2025-08-29T22:00,28.0,87,25.6,12.8,101,0.00,999.5,98,0.0
2025-08-29T23:00,27.7,89,25.6,11.4,97,0.00,999.4,99,0.0
2025-08-30T00:00,27.4,90,25.6,11.3,92,0.00,999.2,97,0.0
2025-08-30T01:00,27.0,92,25.6,10.4,92,0.00,999.0,51,0.0
2025-08-30T02:00,26.8,93,25.6,10.3,89,0.00,998.8,83,0.0
2025-08-30T03:00,26.7,94,25.6,11.0,93,0.00,999.0,83,0.0
2025-08-30T04:00,26.4,95,25.5,11.3,98,0.00,999.0,98,0.0
2025-08-30T05:00,26.3,95,25.5,10.0,104,0.00,999.5,99,0.0
2025-08-30T06:00,27.0,93,25.8,9.6,95,0.00,1000.1,99,42.0
2025-08-30T07:00,28.1,88,26.0,10.5,97,0.00,1000.5,100,190.0
2025-08-30T08:00,29.7,81,26.1,10.9,107,0.00,1000.5,99,405.0
2025-08-30T09:00,30.7,78,26.5,8.7,107,0.20,1000.8,98,567.0
2025-08-30T10:00,31.4,75,26.4,9.9,105,0.20,1000.2,97,615.0
2025-08-30T11:00,32.5,69,26.0,8.6,105,0.10,999.1,97,782.0
2025-08-30T12:00,33.0,65,25.5,8.4,99,0.00,998.0,100,739.0
2025-08-30T13:00,32.7,65,25.3,6.1,114,0.10,996.7,71,634.0
2025-08-30T14:00,32.7,67,25.6,6.2,102,0.40,995.8,59,631.0
2025-08-30T15:00,30.6,72,25.1,8.6,59,0.80,995.7,100,408.0
2025-08-30T16:00,29.6,79,25.6,4.8,105,0.10,995.9,100,222.0
2025-08-30T17:00,27.4,90,25.6,12.5,60,3.20,996.9,100,83.0
2025-08-30T18:00,30.1,80,26.3,8.6,61,0.00,997.2,98,17.0
2025-08-30T19:00,29.3,82,25.9,10.2,72,0.00,998.2,98,0.0
2025-08-30T20:00,28.9,84,26.0,9.5,75,0.00,999.5,97,0.0
2025-08-30T21:00,28.5,84,25.6,10.8,79,0.00,999.8,100,0.0
2025-08-30T22:00,28.1,86,25.4,11.5,87,0.00,999.9,99,0.0
2025-08-30T23:00,28.0,86,25.5,13.1,119,0.10,1000.3,80,0.0
2025-08-31T00:00,27.5,89,25.5,10.9,126,0.10,999.1,74,0.0
2025-08-31T01:00,27.3,90,25.5,10.4,111,0.10,998.5,100,0.0
2025-08-31T02:00,27.2,90,25.5,9.2,101,0.00,998.0,100,0.0
2025-08-31T03:00,27.1,91,25.5,10.9,107,0.00,997.8,100,0.0
2025-08-31T04:00,27.0,92,25.6,11.2,102,0.00,998.4,100,0.0
2025-08-31T05:00,26.7,94,25.7,10.1,88,0.00,998.9,52,0.0
2025-08-31T06:00,28.4,89,26.5,8.4,75,0.00,999.4,100,42.0
2025-08-31T07:00,29.2,85,26.4,10.8,94,0.00,999.5,100,182.0
2025-08-31T08:00,30.4,79,26.4,12.1,110,0.10,999.7,100,364.0
2025-08-31T09:00,31.4,74,26.3,10.9,106,0.20,999.6,100,503.0
2025-08-31T10:00,32.5,70,26.2,10.7,106,0.10,999.2,99,681.0
2025-08-31T11:00,33.4,64,25.5,9.3,99,0.10,998.7,99,786.0
2025-08-31T12:00,33.6,61,25.0,8.7,96,0.00,997.3,100,696.0
2025-08-31T13:00,33.1,62,24.9,8.2,82,0.00,996.0,100,479.0
2025-08-31T14:00,31.7,66,24.7,8.8,109,0.10,994.7,100,327.0
2025-08-31T15:00,31.0,70,24.8,8.4,62,0.20,993.8,100,314.0
2025-08-31T16:00,30.5,73,25.2,6.6,43,0.00,993.4,100,187.0
2025-08-31T17:00,30.2,77,25.7,7.7,78,0.00,993.8,99,94.0
2025-08-31T18:00,28.5,87,26.2,9.5,68,0.00,995.0,100,14.0
2025-08-31T19:00,28.5,88,26.3,8.6,51,0.00,996.0,100,0.0
2025-08-31T20:00,28.4,89,26.4,9.4,45,0.20,997.0,100,0.0
2025-08-31T21:00,27.2,93,26.0,9.4,38,5.30,997.5,100,0.0
2025-08-31T22:00,27.4,92,26.0,11.7,75,0.20,997.4,98,0.0
2025-08-31T23:00,27.0,92,25.7,11.2,84,0.00,997.4,78,0.0
2025-09-01T00:00,26.8,93,25.5,10.3,112,0.00,997.3,100,0.0
2025-09-01T01:00,26.7,94,25.7,9.7,118,0.00,996.6,95,0.0
2025-09-01T02:00,26.6,95,25.7,8.9,108,0.00,996.1,100,0.0
2025-09-01T03:00,26.4,97,25.8,5.2,88,0.00,995.7,100,0.0
2025-09-01T04:00,26.4,97,25.9,7.8,71,0.00,995.5,99,0.0
2025-09-01T05:00,26.3,97,25.8,10.1,78,0.00,995.3,100,0.0
2025-09-01T06:00,28.3,88,26.0,8.9,84,0.00,996.3,97,44.0
2025-09-01T07:00,29.5,81,26.0,8.3,92,0.00,996.7,100,206.0
2025-09-01T08:00,31.2,73,25.9,8.3,103,0.00,996.5,99,410.0
2025-09-01T09:00,32.7,64,25.0,10.3,109,0.10,996.5,72,605.0
2025-09-01T10:00,33.5,60,24.6,10.6,113,0.10,996.3,87,693.0
2025-09-01T11:00,34.1,58,24.6,11.6,114,0.00,995.5,97,795.0
2025-09-01T12:00,34.7,56,24.7,10.7,117,0.00,994.4,97,806.0
2025-09-01T13:00,35.0,55,24.6,9.8,120,0.00,993.2,91,772.0
2025-09-01T14:00,35.0,54,24.4,8.8,113,0.00,991.6,75,671.0
2025-09-01T15:00,34.8,55,24.5,9.6,93,0.00,990.7,67,516.0
2025-09-01T16:00,34.0,57,24.4,8.5,94,0.00,990.8,57,338.0
2025-09-01T17:00,33.4,60,24.6,6.0,93,0.00,991.3,12,137.0
2025-09-01T18:00,33.2,59,24.1,4.0,350,0.00,992.9,86,14.0
2025-09-01T19:00,32.2,66,25.2,6.1,5,0.00,993.8,100,0.0
2025-09-01T20:00,31.5,72,25.8,7.0,32,0.00,994.7,97,0.0
2025-09-01T21:00,30.9,74,25.8,10.3,27,0.00,995.2,97,0.0
2025-09-01T22:00,28.3,88,26.2,9.1,170,7.10,995.8,99,0.0
2025-09-01T23:00,27.2,95,26.3,4.0,291,2.80,995.0,99,0.0
2025-09-02T00:00,27.3,96,26.7,3.8,79,0.00,995.0,100,0.0
2025-09-02T01:00,26.8,98,26.5,11.5,230,0.00,994.6,100,0.0
2025-09-02T02:00,26.2,95,25.4,7.6,255,0.00,993.9,100,0.0
2025-09-02T03:00,26.2,95,25.4,2.9,187,0.00,993.8,99,0.0
2025-09-02T04:00,26.1,95,25.2,8.8,175,0.00,994.5,99,0.0
2025-09-02T05:00,25.9,96,25.2,6.8,207,0.00,994.5,99,0.0
2025-09-02T06:00,27.9,94,26.9,9.4,66,0.00,995.6,100,38.0
2025-09-02T07:00,28.1,87,25.8,8.4,74,0.00,996.0,100,159.0
2025-09-02T08:00,28.7,83,25.5,8.9,71,0.00,996.6,100,271.0
2025-09-02T09:00,29.8,80,26.0,11.2,75,0.00,996.8,100,410.0
2025-09-02T10:00,31.4,75,26.4,14.8,87,0.10,996.6,100,743.0
2025-09-02T11:00,32.0,72,26.3,15.5,94,0.10,995.7,100,764.0
2025-09-02T12:00,32.5,71,26.4,16.4,91,0.00,994.5,100,715.0
2025-09-02T13:00,29.3,80,25.5,18.1,105,5.00,994.3,98,704.0
2025-09-02T14:00,29.2,81,25.7,11.6,96,0.10,993.0,100,308.0
2025-09-02T15:00,30.2,79,26.1,10.7,73,0.00,992.8,100,385.0
2025-09-02T16:00,27.8,87,25.4,17.4,108,2.80,993.7,100,235.0
2025-09-02T17:00,27.3,89,25.3,10.6,99,0.30,993.8,100,35.0
2025-09-02T18:00,27.7,90,25.9,7.6,78,0.00,994.6,100,12.0
2025-09-02T19:00,27.7,90,25.9,9.7,79,0.00,995.6,100,0.0
2025-09-02T20:00,27.7,90,25.9,9.1,68,0.00,996.7,100,0.0
2025-09-02T21:00,27.7,91,26.1,9.6,73,0.10,997.2,94,0.0
2025-09-02T22:00,27.6,91,25.9,10.1,87,0.00,997.8,100,0.0
2025-09-02T23:00,27.4,90,25.7,11.0,86,0.00,997.7,98,0.0
2025-09-03T00:00,27.3,90,25.5,11.3,92,0.10,997.2,70,0.0
2025-09-03T01:00,27.2,90,25.5,11.7,88,0.00,996.8,100,0.0
2025-09-03T02:00,27.2,90,25.5,13.2,92,0.20,996.4,100,0.0
2025-09-03T03:00,27.0,90,25.3,13.5,93,0.30,996.4,100,0.0
2025-09-03T04:00,26.6,93,25.4,12.2,81,1.00,996.2,92,0.0
2025-09-03T05:00,26.3,94,25.3,12.6,79,1.40,996.3,42,0.0
2025-09-03T06:00,27.4,90,25.6,12.8,92,0.00,996.9,40,43.0
2025-09-03T07:00,28.3,86,25.7,12.8,92,0.00,997.4,44,205.0
2025-09-03T08:00,29.6,77,25.2,18.7,104,0.00,997.5,73,407.0
2025-09-03T09:00,30.6,72,25.0,18.1,106,0.10,997.7,100,594.0
2025-09-03T10:00,31.5,67,24.7,18.3,112,0.10,997.4,85,676.0
2025-09-03T11:00,31.9,65,24.4,21.0,115,0.10,996.7,100,752.0
2025-09-03T12:00,32.7,61,24.2,20.6,112,0.10,995.8,81,810.0
2025-09-03T13:00,32.8,62,24.5,18.9,114,0.20,994.6,43,744.0
2025-09-03T14:00,32.8,62,24.6,16.7,109,0.10,993.4,85,643.0
2025-09-03T15:00,32.4,64,24.8,16.5,110,0.00,992.6,29,512.0
2025-09-03T16:00,32.1,66,25.0,14.1,106,0.00,992.5,20,310.0
2025-09-03T17:00,31.2,72,25.5,10.5,106,0.00,993.4,58,139.0
2025-09-03T18:00,30.1,72,24.5,8.4,106,0.00,994.9,5,13.0
2025-09-03T19:00,29.7,73,24.3,9.7,88,0.00,996.0,9,0.0
2025-09-03T20:00,29.3,74,24.2,11.2,91,0.00,997.2,31,0.0
2025-09-03T21:00,29.0,76,24.3,11.7,94,0.00,998.0,71,0.0
2025-09-03T22:00,28.5,79,24.5,11.7,93,0.00,998.1,100,0.0
2025-09-03T23:00,28.1,82,24.6,12.2,98,0.00,998.0,100,0.0
2025-09-04T00:00,27.7,84,24.8,12.6,81,0.00,997.5,100,0.0
2025-09-04T01:00,27.3,86,24.7,12.5,82,0.00,997.2,100,0.0
2025-09-04T02:00,26.9,87,24.6,13.6,84,0.00,996.5,100,0.0
2025-09-04T03:00,26.7,89,24.7,14.8,86,0.10,996.1,100,0.0
2025-09-04T04:00,26.7,89,24.8,16.4,88,0.10,996.3,100,0.0
2025-09-04T05:00,26.6,90,24.8,15.2,97,0.00,996.5,55,0.0
2025-09-04T06:00,27.3,85,24.6,18.6,102,0.00,997.2,100,42.0
2025-09-04T07:00,28.1,83,24.9,19.0,103,0.00,998.1,100,191.0
2025-09-04T08:00,29.3,76,24.6,23.0,113,0.00,998.2,69,377.0
2025-09-04T09:00,30.4,71,24.5,21.5,113,0.10,998.5,60,574.0
2025-09-04T10:00,31.3,66,24.3,21.7,116,0.10,998.2,63,698.0
2025-09-04T11:00,31.8,65,24.4,20.9,121,0.10,997.7,33,719.0
2025-09-04T12:00,32.6,63,24.5,19.5,121,0.00,996.3,42,831.0
2025-09-04T13:00,33.0,60,24.3,19.0,121,0.00,994.9,13,787.0
2025-09-04T14:00,32.4,63,24.4,18.9,124,0.10,994.3,40,665.0
2025-09-04T15:00,32.1,66,24.9,15.6,123,0.20,993.8,14,464.0
2025-09-04T16:00,31.8,67,24.9,14.3,124,0.00,993.9,8,320.0
2025-09-04T17:00,30.7,73,25.3,11.4,114,0.00,994.8,67,135.0
2025-09-04T18:00,30.0,74,24.8,8.7,108,0.00,996.0,63,12.0
2025-09-04T19:00,29.5,77,25.0,8.4,110,0.00,996.9,58,0.0
2025-09-04T20:00,28.9,80,25.2,7.8,95,0.00,997.9,70,0.0
2025-09-04T21:00,28.4,83,25.3,7.6,75,0.00,998.8,88,0.0
2025-09-04T22:00,28.1,86,25.4,8.8,85,0.00,998.7,96,0.0
2025-09-04T23:00,27.9,86,25.4,9.6,95,0.00,998.7,74,0.0
2025-09-05T00:00,27.7,87,25.3,9.7,102,0.00,998.2,70,0.0
2025-09-05T01:00,27.4,88,25.3,8.6,110,0.00,998.2,47,0.0
2025-09-05T02:00,27.2,89,25.2,8.8,123,0.00,998.0,69,0.0
2025-09-05T03:00,26.8,90,25.1,7.3,136,0.00,998.1,1,0.0
2025-09-05T04:00,26.4,91,24.9,7.5,127,0.00,998.2,2,0.0
2025-09-05T05:00,26.2,93,24.9,7.2,118,0.00,998.5,0,0.0
2025-09-05T06:00,27.7,89,25.8,6.8,132,0.00,999.2,2,44.0
2025-09-05T07:00,28.9,85,26.2,7.7,126,0.00,999.9,10,214.0
2025-09-05T08:00,30.2,81,26.5,9.4,120,0.10,1000.2,24,421.0
2025-09-05T09:00,31.3,72,25.8,10.5,117,0.10,1000.2,34,578.0
2025-09-05T10:00,32.1,67,25.2,11.8,117,0.10,999.8,37,702.0
2025-09-05T11:00,32.7,64,25.0,12.6,115,0.10,999.0,26,764.0
2025-09-05T12:00,33.0,63,25.1,12.4,116,0.10,998.0,22,762.0
2025-09-05T13:00,33.3,63,25.2,11.4,125,0.00,996.8,11,753.0
2025-09-05T14:00,33.2,63,25.2,9.6,130,0.00,995.3,10,662.0
2025-09-05T15:00,33.3,62,25.1,7.3,132,0.00,994.2,21,501.0
2025-09-05T16:00,32.8,64,25.0,7.9,123,0.00,994.4,57,326.0
2025-09-05T17:00,31.1,75,26.0,6.6,145,0.00,995.3,35,132.0
2025-09-05T18:00,30.9,79,26.9,2.9,101,0.00,996.9,55,12.0
2025-09-05T19:00,30.3,81,26.7,4.6,79,0.00,997.8,74,0.0
2025-09-05T20:00,29.7,85,26.9,3.6,53,0.00,998.6,75,0.0
2025-09-05T21:00,29.4,86,26.9,5.6,50,0.00,999.3,88,0.0
2025-09-05T22:00,28.8,87,26.4,8.6,61,0.00,999.6,100,0.0
2025-09-05T23:00,28.2,86,25.7,7.6,65,0.10,999.7,98,0.0
2025-09-06T00:00,27.7,88,25.5,9.3,71,0.00,999.4,99,0.0
2025-09-06T01:00,27.3,89,25.4,11.3,100,0.00,998.6,87,0.0
2025-09-06T02:00,27.0,91,25.3,8.6,90,0.00,998.8,76,0.0
2025-09-06T03:00,26.8,92,25.3,5.2,104,0.00,998.4,80,0.0
2025-09-06T04:00,26.6,94,25.5,6.8,61,0.00,999.1,51,0.0
2025-09-06T05:00,26.5,95,25.7,7.4,72,0.00,999.5,58,0.0
2025-09-06T06:00,27.9,92,26.5,5.6,96,0.00,999.8,92,42.0
2025-09-06T07:00,29.1,88,26.9,5.7,103,0.00,1000.3,71,200.0
2025-09-06T08:00,30.6,81,26.9,7.6,104,0.00,1000.5,19,420.0
2025-09-06T09:00,32.0,73,26.6,6.9,107,0.00,1001.0,10,598.0
2025-09-06T10:00,32.8,69,26.4,6.9,113,0.00,1000.8,21,729.0
2025-09-06T11:00,33.3,66,26.2,5.7,127,0.10,1000.1,22,778.0
2025-09-06T12:00,33.4,66,26.2,5.0,131,0.40,999.2,40,808.0
2025-09-06T13:00,33.7,64,25.9,4.0,122,0.10,997.9,60,721.0
2025-09-06T14:00,33.7,62,25.4,4.2,83,0.00,996.5,20,645.0
2025-09-06T15:00,33.3,64,25.6,5.6,69,0.10,995.6,36,518.0
2025-09-06T16:00,32.5,67,25.7,4.5,85,0.10,995.6,42,287.0
2025-09-06T17:00,29.8,81,26.2,6.7,294,1.20,996.6,37,108.0
2025-09-06T18:00,30.6,81,27.1,1.9,338,0.00,997.5,23,10.0
2025-09-06T19:00,30.5,80,26.7,2.9,353,0.00,998.2,65,0.0
2025-09-06T20:00,29.7,83,26.6,8.3,358,0.00,999.3,49,0.0
2025-09-06T21:00,29.2,86,26.7,7.1,24,0.10,1000.1,54,0.0
2025-09-06T22:00,28.4,89,26.5,5.5,153,1.90,1000.4,98,0.0
2025-09-06T23:00,27.9,92,26.5,3.2,153,0.00,999.9,100,0.0
2025-09-07T00:00,27.6,95,26.6,3.2,153,0.00,999.5,100,0.0
2025-09-07T01:00,27.3,94,26.3,1.5,210,0.00,998.3,100,0.0
2025-09-07T02:00,27.1,95,26.2,2.4,207,0.00,998.1,100,0.0
2025-09-07T03:00,26.9,95,26.1,4.9,188,0.00,998.1,100,0.0
2025-09-07T04:00,26.5,97,26.0,3.6,186,0.00,998.4,92,0.0
2025-09-07T05:00,26.2,98,25.8,2.1,195,0.00,999.1,37,0.0
2025-09-07T06:00,28.3,90,26.5,3.2,52,0.00,999.3,6,43.0
2025-09-07T07:00,29.5,84,26.5,1.9,221,0.30,1000.2,35,203.0
2025-09-07T08:00,30.9,77,26.5,1.7,288,0.00,1000.1,21,401.0
2025-09-07T09:00,32.1,72,26.3,2.4,297,0.30,1000.3,46,600.0
2025-09-07T10:00,32.7,69,26.4,1.2,321,0.20,999.8,63,686.0
2025-09-07T11:00,33.4,65,26.0,0.6,214,0.00,999.1,100,767.0
