latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-06T23:00,29.8,26,8.0,13.9,323,0.00,999.4,100,0.0
2024-04-07T00:00,29.1,25,7.0,11.6,334,0.00,999.0,100,0.0
2024-04-07T01:00,28.1,26,6.8,7.6,335,0.00,998.5,100,0.0
2024-04-07T02:00,27.3,27,6.9,7.1,336,0.00,998.2,100,0.0
2024-04-07T03:00,26.5,32,8.2,7.6,315,0.00,998.2,99,0.0
2024-04-07T04:00,25.3,37,9.6,7.6,265,0.00,998.6,100,0.0
2024-04-07T05:00,25.0,33,7.7,5.6,220,0.00,999.5,100,0.0
2024-04-07T06:00,26.3,39,11.4,5.5,203,0.00,1000.9,99,25.0
2024-04-07T07:00,27.2,42,13.3,11.5,176,0.00,1001.8,98,117.0
2024-04-07T08:00,30.2,35,13.2,8.5,208,0.00,1002.2,100,310.0
2024-04-07T09:00,32.7,29,12.2,8.7,232,0.00,1002.2,78,471.0
2024-04-07T10:00,34.8,25,11.8,10.5,274,0.00,1001.9,70,720.0
2024-04-07T11:00,36.3,19,9.2,12.4,278,0.00,1001.4,100,835.0
2024-04-07T12:00,36.4,17,7.7,12.0,277,0.00,1000.5,97,658.0
2024-04-07T13:00,36.4,17,7.5,10.4,270,0.00,999.3,97,518.0
2024-04-07T14:00,37.1,16,7.4,10.5,264,0.00,998.1,100,682.0
2024-04-07T15:00,36.9,16,7.2,11.8,243,0.00,997.3,100,374.0
2024-04-07T16:00,35.6,18,7.9,18.3,225,0.00,997.3,100,227.0
2024-04-07T17:00,33.6,25,10.7,26.5,214,0.00,997.9,17,80.0
2024-04-07T18:00,32.7,24,9.7,25.4,205,0.00,997.7,100,10.0
2024-04-07T19:00,31.9,27,10.7,29.9,214,0.00,998.7,100,0.0
2024-04-07T20:00,30.4,31,11.4,24.0,213,0.00,1000.0,100,0.0
2024-04-07T21:00,28.8,34,11.6,19.0,213,0.00,1000.7,5,0.0
2024-04-07T22:00,27.1,38,11.6,13.8,223,0.00,1001.1,73,0.0
2024-04-07T23:00,26.1,41,11.7,12.4,234,0.00,1001.1,0,0.0
2024-04-08T00:00,25.2,43,11.8,10.8,240,0.00,1000.9,0,0.0
2024-04-08T01:00,24.0,47,12.1,8.6,292,0.00,1000.8,0,0.0
2024-04-08T02:00,23.1,50,12.2,7.8,236,0.00,1000.3,95,0.0
2024-04-08T03:00,23.6,48,12.0,9.4,252,0.00,1000.1,93,0.0
2024-04-08T04:00,23.5,48,11.8,10.2,247,0.00,1000.5,51,0.0
2024-04-08T05:00,22.9,49,11.7,9.4,238,0.00,1001.3,0,0.0
2024-04-08T06:00,24.3,48,12.7,12.6,250,0.00,1001.7,21,40.0
2024-04-08T07:00,26.6,46,13.9,12.3,238,0.00,1002.8,5,200.0
2024-04-08T08:00,29.3,40,14.3,15.0,235,0.00,1003.7,1,415.0
2024-04-08T09:00,31.9,33,13.7,16.6,231,0.00,1004.2,0,621.0
2024-04-08T10:00,34.2,27,12.5,15.7,233,0.00,1004.0,0,783.0
2024-04-08T11:00,36.1,20,9.9,13.2,241,0.00,1003.5,5,881.0
2024-04-08T12:00,37.2,15,6.4,12.7,245,0.00,1002.3,37,889.0
2024-04-08T13:00,37.2,14,5.5,12.3,249,0.00,1001.1,44,722.0
2024-04-08T14:00,37.6,14,5.3,11.7,252,0.00,1000.1,85,733.0
2024-04-08T15:00,37.9,12,4.0,15.1,252,0.00,999.8,99,561.0
2024-04-08T16:00,35.9,16,6.3,12.3,267,0.00,999.6,100,198.0
2024-04-08T17:00,33.8,17,5.5,13.4,290,0.00,1000.1,100,146.0
2024-04-08T18:00,32.9,15,2.5,20.6,286,0.00,1000.7,41,18.0
2024-04-08T19:00,30.8,17,3.2,12.0,279,0.00,1001.5,100,0.0
2024-04-08T20:00,30.1,19,4.2,10.6,294,0.00,1002.4,58,0.0
2024-04-08T21:00,27.6,24,5.4,8.2,311,0.00,1002.6,81,0.0
2024-04-08T22:00,25.7,27,5.1,7.9,210,0.00,1003.0,0,0.0
2024-04-08T23:00,25.5,31,7.3,9.0,275,0.00,1003.1,1,0.0
2024-04-09T00:00,24.0,32,6.4,9.2,301,0.00,1003.0,0,0.0
2024-04-09T01:00,23.5,36,7.4,8.1,238,0.00,1002.3,0,0.0
2024-04-09T02:00,24.3,38,9.2,12.6,268,0.00,1001.9,0,0.0
2024-04-09T03:00,24.0,40,9.5,12.8,259,0.00,1001.7,0,0.0
2024-04-09T04:00,23.5,42,10.0,12.1,253,0.00,1001.9,0,0.0
2024-04-09T05:00,22.8,46,10.5,11.8,232,0.00,1002.6,0,0.0
2024-04-09T06:00,25.0,47,12.9,15.0,235,0.00,1003.3,0,43.0
2024-04-09T07:00,27.2,45,14.2,13.6,238,0.00,1004.2,0,214.0
2024-04-09T08:00,30.1,39,14.7,15.4,233,0.00,1004.6,0,429.0
2024-04-09T09:00,32.9,35,15.4,12.2,272,0.00,1004.9,0,633.0
2024-04-09T10:00,34.7,32,15.4,12.5,309,0.00,1004.8,0,790.0
2024-04-09T11:00,36.7,20,10.3,13.7,305,0.00,1004.4,24,880.0
2024-04-09T12:00,37.5,13,5.0,18.1,293,0.00,1003.5,16,831.0
2024-04-09T13:00,37.7,12,4.0,19.7,291,0.00,1002.7,20,816.0
2024-04-09T14:00,37.6,12,3.9,16.9,304,0.00,1001.4,11,724.0
2024-04-09T15:00,37.6,12,3.9,11.8,310,0.00,1000.4,100,568.0
2024-04-09T16:00,36.3,16,6.7,9.7,329,0.00,1000.0,100,332.0
2024-04-09T17:00,33.3,22,8.8,7.9,344,0.00,1000.1,100,95.0
2024-04-09T18:00,31.6,26,9.7,6.6,261,0.00,1001.0,95,13.0
2024-04-09T19:00,29.4,26,7.7,7.8,236,0.00,1001.5,31,0.0
2024-04-09T20:00,28.0,24,5.4,8.2,247,0.00,1002.2,2,0.0
2024-04-09T21:00,26.3,27,5.6,9.8,294,0.00,1003.0,9,0.0
2024-04-09T22:00,26.3,26,5.4,9.8,343,0.00,1003.2,97,0.0
2024-04-09T23:00,26.1,25,4.8,10.0,345,0.00,1003.0,100,0.0
2024-04-10T00:00,24.2,34,7.2,11.2,356,0.00,1002.5,65,0.0
2024-04-10T01:00,22.9,35,6.5,6.3,149,0.00,1002.3,73,0.0
2024-04-10T02:00,24.6,29,5.2,2.8,320,0.00,1001.6,100,0.0
2024-04-10T03:00,23.3,31,5.0,8.6,202,0.00,1001.7,100,0.0
2024-04-10T04:00,23.5,31,5.2,8.2,229,0.00,1002.1,100,0.0
2024-04-10T05:00,23.7,29,4.8,8.1,225,0.00,1002.9,56,0.0
2024-04-10T06:00,24.7,33,7.2,8.4,230,0.00,1004.4,25,40.0
2024-04-10T07:00,28.2,31,9.5,7.3,281,0.00,1004.9,1,207.0
2024-04-10T08:00,31.4,27,10.4,8.2,331,0.00,1005.4,0,427.0
2024-04-10T09:00,33.7,24,10.2,18.4,337,0.00,1005.6,40,628.0
2024-04-10T10:00,35.7,18,7.7,16.3,325,0.00,1005.2,45,775.0
2024-04-10T11:00,36.8,16,7.1,13.2,325,0.00,1004.5,96,845.0
2024-04-10T12:00,37.1,15,6.2,11.2,312,0.00,1003.7,100,733.0
2024-04-10T13:00,37.3,15,6.2,9.3,286,0.00,1002.7,100,651.0
2024-04-10T14:00,37.3,15,6.4,7.6,275,0.00,1001.5,92,582.0
2024-04-10T15:00,37.2,16,6.9,8.7,287,0.00,1000.6,93,539.0
2024-04-10T16:00,35.9,18,7.8,12.6,294,0.00,1000.3,99,320.0
2024-04-10T17:00,33.6,20,7.3,12.4,287,0.00,1000.5,100,122.0
2024-04-10T18:00,30.3,25,8.3,9.3,167,0.00,1000.8,8,18.0
2024-04-10T19:00,28.5,26,7.4,11.7,223,0.00,1001.5,10,0.0
2024-04-10T20:00,28.8,25,6.7,9.7,266,0.00,1002.3,3,0.0
2024-04-10T21:00,28.1,28,7.8,10.0,285,0.00,1003.4,1,0.0
2024-04-10T22:00,26.0,37,10.0,10.4,290,0.00,1003.8,1,0.0
2024-04-10T23:00,27.1,33,9.5,5.9,256,0.00,1003.5,1,0.0
2024-04-11T00:00,28.0,30,8.7,5.9,284,0.00,1003.0,67,0.0
2024-04-11T01:00,27.6,31,8.8,5.1,51,0.00,1002.7,55,0.0
2024-04-11T02:00,24.0,39,9.3,6.8,122,0.00,1002.6,29,0.0
2024-04-11T03:00,22.6,40,8.3,8.5,168,0.00,1002.3,37,0.0
2024-04-11T04:00,22.1,41,8.3,8.6,182,0.00,1002.6,77,0.0
2024-04-11T05:00,22.4,42,8.8,7.8,347,0.00,1003.8,42,0.0
2024-04-11T06:00,23.5,44,10.5,9.3,344,0.00,1005.6,0,46.0
2024-04-11T07:00,26.9,38,11.2,3.6,233,0.00,1006.2,0,219.0
2024-04-11T08:00,30.1,31,11.2,6.9,264,0.00,1006.6,0,435.0
2024-04-11T09:00,32.5,26,10.5,7.8,283,0.00,1006.8,18,636.0
2024-04-11T10:00,34.2,23,9.9,5.9,313,0.00,1006.4,6,792.0
2024-04-11T11:00,35.4,21,9.6,4.7,328,0.00,1005.5,39,888.0
2024-04-11T12:00,36.5,19,9.3,4.0,333,0.00,1004.7,99,914.0
2024-04-11T13:00,36.9,17,7.6,2.3,309,0.00,1003.7,95,786.0
2024-04-11T14:00,37.0,14,5.2,1.9,338,0.00,1002.5,97,606.0
2024-04-11T15:00,37.2,13,4.3,1.8,349,0.00,1001.6,90,559.0
2024-04-11T16:00,36.6,14,4.5,1.5,76,0.00,1001.3,1,369.0
2024-04-11T17:00,33.5,22,8.9,8.0,82,0.00,1001.2,0,155.0
2024-04-11T18:00,31.4,21,6.3,9.4,180,0.00,1001.8,0,19.0
2024-04-11T19:00,30.5,22,6.3,10.3,192,0.00,1002.3,1,0.0
2024-04-11T20:00,28.1,34,11.0,15.5,36,0.00,1003.3,18,0.0
2024-04-11T21:00,27.9,36,11.4,14.3,100,0.00,1003.7,12,0.0
2024-04-11T22:00,26.3,47,14.0,12.3,75,0.00,1004.0,0,0.0
2024-04-11T23:00,25.3,55,15.6,9.3,77,0.00,1003.6,0,0.0
2024-04-12T00:00,24.3,62,16.5,9.1,97,0.00,1003.1,0,0.0
2024-04-12T01:00,23.4,68,17.2,9.9,109,0.00,1003.1,0,0.0
2024-04-12T02:00,22.3,74,17.4,8.0,100,0.00,1002.8,0,0.0
2024-04-12T03:00,21.5,78,17.4,6.8,115,0.00,1002.4,0,0.0
2024-04-12T04:00,20.5,81,17.2,5.4,127,0.00,1002.6,16,0.0
2024-04-12T05:00,20.9,75,16.2,5.5,157,0.00,1003.2,12,0.0
2024-04-12T06:00,24.1,48,12.5,10.8,154,0.00,1005.3,6,46.0
2024-04-12T07:00,26.4,44,13.2,6.0,115,0.00,1005.9,98,214.0
2024-04-12T08:00,28.9,41,14.5,5.6,135,0.00,1006.1,100,421.0
2024-04-12T09:00,31.4,40,16.0,4.7,203,0.00,1006.0,99,620.0
2024-04-12T10:00,33.5,36,16.5,4.9,253,0.00,1005.6,100,764.0
2024-04-12T11:00,34.9,33,16.3,6.6,292,0.00,1004.7,99,828.0
2024-04-12T12:00,35.6,31,16.0,6.1,310,0.00,1003.7,92,794.0
2024-04-12T13:00,36.1,29,15.2,7.6,315,0.00,1002.6,100,762.0
2024-04-12T14:00,36.8,21,11.1,9.3,298,0.00,1001.4,100,623.0
2024-04-12T15:00,37.0,19,9.3,9.3,298,0.00,1000.5,99,488.0
2024-04-12T16:00,36.4,19,9.3,6.9,321,0.00,1000.1,92,321.0
2024-04-12T17:00,33.4,35,15.7,5.9,11,0.00,1000.4,99,139.0
2024-04-12T18:00,30.7,33,12.5,8.4,10,0.00,1002.1,98,17.0
2024-04-12T19:00,31.7,28,10.7,5.6,45,0.00,1002.7,95,0.0
2024-04-12T20:00,27.7,40,12.7,6.7,144,0.00,1003.7,93,0.0
2024-04-12T21:00,27.4,41,13.0,8.2,131,0.00,1004.0,98,0.0
2024-04-12T22:00,26.1,45,13.3,9.2,111,0.00,1003.6,11,0.0
2024-04-12T23:00,25.0,49,13.4,9.0,106,0.00,1003.3,1,0.0
2024-04-13T00:00,24.2,53,14.0,8.0,126,0.00,1002.8,1,0.0
2024-04-13T01:00,24.1,53,13.8,6.8,177,0.00,1002.8,0,0.0
2024-04-13T02:00,24.0,49,12.5,7.3,160,0.00,1002.8,0,0.0
2024-04-13T03:00,24.4,47,12.2,7.6,211,0.00,1002.8,0,0.0
2024-04-13T04:00,24.7,45,12.1,5.3,242,0.00,1003.3,0,0.0
2024-04-13T05:00,22.1,56,12.8,5.6,165,0.00,1003.7,0,0.0
2024-04-13T06:00,23.8,68,17.6,7.8,34,0.00,1005.1,0,48.0
2024-04-13T07:00,26.8,60,18.5,2.2,90,0.00,1005.9,0,218.0
2024-04-13T08:00,29.9,50,18.4,1.6,117,0.00,1006.1,0,429.0
2024-04-13T09:00,32.5,42,17.8,1.9,112,0.00,1005.9,0,626.0
2024-04-13T10:00,34.6,32,15.3,1.1,72,0.00,1005.5,0,780.0
2024-04-13T11:00,35.9,27,13.8,2.6,344,0.00,1004.6,2,874.0
2024-04-13T12:00,36.8,23,12.6,4.7,337,0.00,1003.5,17,879.0
2024-04-13T13:00,37.4,20,10.7,5.5,328,0.00,1002.1,18,784.0
2024-04-13T14:00,37.4,19,9.8,5.5,293,0.00,1000.8,4,697.0
2024-04-13T15:00,37.4,18,9.5,6.5,270,0.00,999.9,18,547.0
2024-04-13T16:00,36.8,19,9.4,7.7,259,0.00,999.6,99,362.0
2024-04-13T17:00,34.4,35,16.9,6.2,277,0.00,999.9,100,147.0
2024-04-13T18:00,31.8,29,11.7,7.3,261,0.00,1001.3,100,16.0
2024-04-13T19:00,30.1,36,13.5,7.1,300,0.00,1002.0,99,0.0
2024-04-13T20:00,31.7,29,11.7,3.7,209,0.00,1002.8,99,0.0
2024-04-13T21:00,31.3,30,11.7,4.4,189,0.00,1003.6,100,0.0
2024-04-13T22:00,29.4,35,12.4,6.5,289,0.00,1003.6,81,0.0
2024-04-13T23:00,28.1,38,12.5,6.6,331,0.00,1003.3,99,0.0
2024-04-14T00:00,26.2,45,13.3,5.4,70,0.00,1003.3,100,0.0
2024-04-14T01:00,26.0,48,14.2,8.9,111,0.00,1003.1,97,0.0
2024-04-14T02:00,25.7,44,12.6,7.1,165,0.00,1003.4,86,0.0
2024-04-14T03:00,25.8,46,13.2,7.2,180,0.00,1002.8,20,0.0
2024-04-14T04:00,24.1,51,13.3,7.4,256,0.00,1003.1,1,0.0
2024-04-14T05:00,23.7,51,13.1,6.5,214,0.00,1003.9,12,0.0
2024-04-14T06:00,26.2,49,14.7,4.1,285,0.00,1005.3,99,43.0
2024-04-14T07:00,28.7,44,15.2,9.8,197,0.00,1006.0,13,106.0
2024-04-14T08:00,32.8,32,14.1,10.1,180,0.00,1006.1,4,422.0
2024-04-14T09:00,34.6,28,13.7,7.7,229,0.00,1005.8,0,610.0
2024-04-14T10:00,36.2,25,13.4,9.7,266,0.00,1005.5,14,769.0
2024-04-14T11:00,37.3,23,12.4,8.4,295,0.00,1004.7,86,846.0
2024-04-14T12:00,37.8,21,11.6,8.9,310,0.00,1003.6,79,800.0
2024-04-14T13:00,38.0,20,11.4,8.0,324,0.00,1002.1,64,800.0
2024-04-14T14:00,38.1,20,11.5,7.6,315,0.00,1001.1,3,716.0
2024-04-14T15:00,37.8,21,11.5,6.2,306,0.00,1000.0,16,552.0
2024-04-14T16:00,37.3,21,11.6,6.6,311,0.00,999.9,85,349.0
2024-04-14T17:00,35.1,43,20.5,2.9,30,0.00,1000.2,32,148.0
2024-04-14T18:00,32.1,32,13.3,6.7,306,0.00,1001.3,15,18.0
2024-04-14T19:00,30.8,36,14.1,6.1,273,0.00,1002.0,3,0.0
2024-04-14T20:00,29.7,40,14.5,6.4,286,0.00,1002.7,9,0.0
2024-04-14T21:00,29.7,39,14.4,10.0,308,0.00,1003.3,2,0.0
2024-04-14T22:00,29.1,40,14.2,7.7,311,0.00,1003.5,0,0.0
2024-04-14T23:00,27.8,45,14.7,8.4,310,0.00,1003.4,0,0.0
2024-04-15T00:00,27.5,47,15.3,8.2,285,0.00,1002.6,8,0.0
2024-04-15T01:00,27.6,47,15.2,7.4,284,0.00,1002.3,2,0.0
2024-04-15T02:00,26.3,49,14.8,6.5,109,0.00,1002.2,5,0.0
2024-04-15T03:00,25.4,53,15.2,7.4,119,0.00,1001.8,15,0.0
2024-04-15T04:00,26.7,47,14.6,3.9,236,0.00,1002.1,0,0.0
2024-04-15T05:00,24.4,58,15.5,7.2,217,0.00,1002.7,0,0.0
2024-04-15T06:00,26.9,52,16.1,8.7,330,0.00,1003.4,0,48.0
2024-04-15T07:00,29.4,47,16.8,4.6,315,0.00,1004.1,0,214.0
2024-04-15T08:00,32.3,40,16.8,4.7,302,0.00,1004.7,0,426.0
2024-04-15T09:00,35.1,33,16.4,4.7,302,0.00,1004.6,0,621.0
2024-04-15T10:00,37.3,27,15.2,6.5,304,0.00,1004.3,23,773.0
2024-04-15T11:00,38.5,23,14.0,9.5,299,0.00,1003.4,94,836.0
2024-04-15T12:00,39.1,22,13.4,12.2,289,0.00,1002.4,14,858.0
2024-04-15T13:00,39.5,21,13.1,12.8,286,0.00,1001.1,80,805.0
2024-04-15T14:00,39.8,21,13.3,13.6,302,0.00,999.8,93,719.0
2024-04-15T15:00,39.1,21,12.7,15.5,314,0.00,998.9,95,524.0
2024-04-15T16:00,38.7,21,12.5,12.3,308,0.00,998.4,100,338.0
2024-04-15T17:00,36.4,39,20.3,4.0,297,0.00,998.7,100,130.0
2024-04-15T18:00,33.7,35,15.9,7.8,202,0.00,999.8,100,18.0
2024-04-15T19:00,32.6,36,15.8,8.3,268,0.00,1000.6,97,0.0
2024-04-15T20:00,31.4,36,14.5,6.8,245,0.00,1001.3,67,0.0
2024-04-15T21:00,31.6,34,13.9,10.4,256,0.00,1001.7,98,0.0
2024-04-15T22:00,31.6,34,13.8,11.0,259,0.00,1001.7,100,0.0
2024-04-15T23:00,31.0,36,14.0,12.6,273,0.00,1001.5,3,0.0
2024-04-16T00:00,29.9,37,13.6,9.8,298,0.00,1001.0,0,0.0
2024-04-16T01:00,29.0,39,13.5,9.7,312,0.00,1000.7,0,0.0
2024-04-16T02:00,28.2,41,13.8,7.9,330,0.00,1000.3,0,0.0
2024-04-16T03:00,27.2,45,14.1,6.6,338,0.00,1000.0,0,0.0
2024-04-16T04:00,26.2,49,14.8,7.4,309,0.00,1000.1,18,0.0
2024-04-16T05:00,26.2,49,14.7,7.1,285,0.00,1000.7,14,0.0
2024-04-16T06:00,28.9,39,13.7,12.8,280,0.00,1001.3,0,52.0
2024-04-16T07:00,31.3,37,14.9,11.6,277,0.00,1001.9,50,220.0
2024-04-16T08:00,34.0,33,15.4,13.9,280,0.00,1002.3,98,429.0
2024-04-16T09:00,36.1,29,15.2,16.2,287,0.00,1002.2,95,606.0
2024-04-16T10:00,37.9,23,13.0,21.7,289,0.00,1001.7,0,774.0
2024-04-16T11:00,38.8,21,12.8,22.2,290,0.00,1000.9,0,872.0
2024-04-16T12:00,39.7,19,12.1,22.5,290,0.00,999.6,0,894.0
2024-04-16T13:00,40.2,18,11.2,25.0,297,0.00,998.1,0,848.0
2024-04-16T14:00,40.2,17,10.3,24.2,298,0.00,996.9,0,736.0
2024-04-16T15:00,40.2,16,9.5,22.4,303,0.00,996.0,1,570.0
2024-04-16T16:00,39.4,16,8.7,22.0,308,0.00,995.8,1,366.0
2024-04-16T17:00,37.6,18,9.3,13.8,311,0.00,996.0,0,160.0
2024-04-16T18:00,35.0,22,10.1,8.8,305,0.00,997.0,10,20.0
2024-04-16T19:00,33.0,25,10.5,8.5,282,0.00,997.6,4,0.0
2024-04-16T20:00,32.9,25,10.1,12.2,289,0.00,998.5,1,0.0
2024-04-16T21:00,31.8,27,10.2,9.1,277,0.00,998.9,3,0.0
2024-04-16T22:00,30.4,29,10.6,9.1,263,0.00,998.9,1,0.0
2024-04-16T23:00,30.1,31,11.0,10.0,283,0.00,998.7,0,0.0
2024-04-17T00:00,28.9,34,11.5,7.4,284,0.00,998.1,8,0.0
2024-04-17T01:00,28.0,37,11.9,7.4,293,0.00,997.7,50,0.0
2024-04-17T02:00,27.2,40,12.3,7.7,281,0.00,997.3,85,0.0
2024-04-17T03:00,27.3,39,12.2,8.6,272,0.00,997.2,48,0.0
2024-04-17T04:00,26.9,40,12.2,9.0,275,0.00,997.5,0,0.0
2024-04-17T05:00,26.6,41,12.2,11.6,277,0.00,998.2,4,0.0
2024-04-17T06:00,28.5,38,12.8,12.2,270,0.00,999.1,1,55.0
2024-04-17T07:00,30.6,36,13.7,12.0,263,0.00,999.8,0,228.0
2024-04-17T08:00,33.2,30,13.4,14.1,266,0.00,1000.0,0,440.0
2024-04-17T09:00,35.2,25,12.3,17.1,278,0.00,1000.3,0,637.0
2024-04-17T10:00,36.8,21,11.0,20.7,277,0.00,1000.0,0,793.0
2024-04-17T11:00,38.0,19,10.1,24.6,276,0.00,999.4,0,890.0
2024-04-17T12:00,38.5,17,9.1,28.2,276,0.00,998.4,0,917.0
2024-04-17T13:00,38.9,14,7.1,28.6,276,0.00,997.3,0,871.0
2024-04-17T14:00,39.1,12,4.7,27.8,280,0.00,996.2,74,759.0
2024-04-17T15:00,38.9,11,2.8,26.3,279,0.00,995.4,25,591.0
2024-04-17T16:00,38.3,10,1.4,22.9,277,0.00,994.9,72,383.0
2024-04-17T17:00,36.0,12,2.3,16.2,273,0.00,995.2,83,170.0
2024-04-17T18:00,33.2,14,1.7,12.2,268,0.00,996.9,1,22.0
2024-04-17T19:00,31.7,14,0.9,12.2,272,0.00,997.5,73,0.0
2024-04-17T20:00,30.4,14,-0.2,13.3,268,0.00,998.2,63,0.0
2024-04-17T21:00,29.6,13,-1.3,14.0,269,0.00,998.8,0,0.0
2024-04-17T22:00,28.6,14,-1.1,12.4,262,0.00,998.9,67,0.0
2024-04-17T23:00,27.6,16,-0.3,10.1,272,0.00,998.7,100,0.0
2024-04-18T00:00,26.2,19,0.5,9.1,277,0.00,998.2,94,0.0
2024-04-18T01:00,25.3,21,1.1,8.6,272,0.00,998.0,87,0.0
2024-04-18T02:00,24.8,22,1.6,9.6,257,0.00,997.7,64,0.0
2024-04-18T03:00,24.3,24,2.4,9.9,260,0.00,997.5,1,0.0
2024-04-18T04:00,24.2,25,2.8,10.5,266,0.00,998.0,0,0.0
2024-04-18T05:00,23.9,25,2.9,10.5,262,0.00,998.5,0,0.0
2024-04-18T06:00,26.0,25,4.3,14.4,257,0.00,999.4,0,59.0
2024-04-18T07:00,28.7,24,6.4,12.9,257,0.00,1000.1,0,238.0
2024-04-18T08:00,31.7,21,6.6,14.2,263,0.00,1000.4,0,452.0
2024-04-18T09:00,34.3,18,6.4,15.1,271,0.00,1000.4,0,648.0
2024-04-18T10:00,36.2,15,5.7,17.5,278,0.00,999.8,0,796.0
2024-04-18T11:00,37.6,14,6.0,18.1,283,0.00,999.0,0,889.0
2024-04-18T12:00,38.5,14,6.1,21.3,289,0.00,997.8,0,912.0
2024-04-18T13:00,38.9,13,5.6,26.0,294,0.00,996.6,0,864.0
2024-04-18T14:00,39.1,14,6.9,27.6,294,0.00,995.4,0,749.0
2024-04-18T15:00,38.9,15,7.3,32.5,298,0.00,994.4,0,577.0
2024-04-18T16:00,38.9,15,7.8,24.7,291,0.00,993.5,0,371.0
2024-04-18T17:00,37.2,18,8.6,20.6,299,0.00,993.9,0,163.0
2024-04-18T18:00,35.4,19,8.4,14.4,283,0.00,994.9,0,22.0
2024-04-18T19:00,33.0,23,8.8,10.8,300,0.00,995.9,0,0.0
2024-04-18T20:00,31.5,25,9.2,9.7,285,0.00,996.2,0,0.0
2024-04-18T21:00,31.3,26,9.3,11.0,289,0.00,996.5,0,0.0
2024-04-18T22:00,29.3,30,10.0,7.1,336,0.00,996.8,0,0.0
2024-04-18T23:00,26.7,38,11.4,7.8,22,0.00,996.5,0,0.0
2024-04-19T00:00,27.8,33,10.1,3.3,41,0.00,996.0,0,0.0
2024-04-19T01:00,27.4,34,10.2,5.8,270,0.00,995.6,0,0.0
2024-04-19T02:00,27.6,33,10.1,5.9,308,0.00,995.1,13,0.0
2024-04-19T03:00,24.9,40,10.5,9.6,250,0.00,994.7,10,0.0
2024-04-19T04:00,25.5,37,9.9,9.0,268,0.00,995.0,18,0.0
2024-04-19T05:00,25.1,38,9.7,10.1,268,0.00,995.8,0,0.0
2024-04-19T06:00,28.9,32,10.7,15.0,259,0.00,995.8,7,59.0
2024-04-19T07:00,31.3,30,11.9,13.9,253,0.00,996.3,15,232.0
2024-04-19T08:00,34.2,26,11.9,15.2,263,0.00,996.6,0,441.0
2024-04-19T09:00,36.7,22,11.8,18.5,278,0.00,996.6,1,635.0
2024-04-19T10:00,38.7,19,11.1,23.9,288,0.00,996.3,1,786.0
2024-04-19T11:00,40.0,17,10.6,26.7,296,0.00,995.3,0,881.0
2024-04-19T12:00,41.2,15,9.0,32.9,299,0.00,994.0,0,905.0
2024-04-19T13:00,41.6,14,8.8,34.0,300,0.00,992.8,0,859.0
2024-04-19T14:00,42.1,13,7.6,34.9,295,0.00,991.5,0,745.0
2024-04-19T15:00,41.6,13,7.4,35.1,294,0.00,991.0,0,577.0
2024-04-19T16:00,41.1,13,7.7,27.7,296,0.00,990.6,0,372.0
2024-04-19T17:00,39.5,15,7.7,22.1,292,0.00,990.9,0,164.0
2024-04-19T18:00,37.6,15,6.5,18.8,282,0.00,992.1,0,22.0
2024-04-19T19:00,35.6,16,6.3,14.9,278,0.00,993.0,0,0.0
2024-04-19T20:00,34.9,17,6.3,17.5,279,0.00,993.8,0,0.0
2024-04-19T21:00,34.9,16,5.7,20.2,281,0.00,994.2,0,0.0
2024-04-19T22:00,33.2,18,5.7,18.0,268,0.00,994.3,5,0.0
2024-04-19T23:00,32.8,19,5.8,22.3,273,0.00,993.9,0,0.0
2024-04-20T00:00,33.0,19,6.5,21.8,279,0.00,993.3,3,0.0
2024-04-20T01:00,31.8,21,6.9,17.1,288,0.00,993.0,0,0.0
2024-04-20T02:00,30.1,24,7.2,12.0,291,0.00,992.9,14,0.0
2024-04-20T03:00,29.1,25,7.3,10.8,274,0.00,992.9,4,0.0
2024-04-20T04:00,28.1,27,7.3,9.4,277,0.00,993.4,4,0.0
2024-04-20T05:00,27.5,28,7.3,9.7,272,0.00,994.0,5,0.0
2024-04-20T06:00,30.7,25,8.2,17.8,277,0.00,994.6,9,63.0
2024-04-20T07:00,33.1,24,10.0,15.2,277,0.00,995.4,0,242.0
2024-04-20T08:00,36.0,21,10.4,16.9,281,0.00,995.9,0,454.0
2024-04-20T09:00,38.5,18,9.8,21.7,291,0.00,996.2,3,651.0
2024-04-20T10:00,40.8,14,7.9,31.8,293,0.00,995.7,0,802.0
2024-04-20T11:00,41.6,13,7.8,31.4,297,0.00,994.9,0,895.0
2024-04-20T12:00,42.5,12,7.2,31.1,295,0.00,993.9,0,917.0
2024-04-20T13:00,42.8,12,7.1,30.9,295,0.00,992.7,28,869.0
2024-04-20T14:00,42.9,11,6.7,30.0,286,0.00,991.5,79,748.0
2024-04-20T15:00,42.2,12,6.5,31.3,278,0.00,990.9,51,571.0
2024-04-20T16:00,41.6,12,6.5,25.2,292,0.00,990.9,50,367.0
2024-04-20T17:00,39.6,14,6.7,22.6,307,0.00,991.4,89,164.0
2024-04-20T18:00,37.9,15,6.6,19.1,281,0.00,992.7,100,22.0
