latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-07-25T14:00,36.2,11.4,319,23.4,0.00,48,970.7,93,728.0
2025-07-25T15:00,35.9,10.6,320,23.3,0.00,48,970.1,91,565.0
2025-07-25T16:00,35.4,10.6,326,23.8,0.00,51,969.3,12,446.0
2025-07-25T17:00,35.0,7.9,348,24.0,0.00,53,969.4,9,299.0
2025-07-25T18:00,34.9,6.4,322,24.2,0.00,54,970.0,10,129.0
2025-07-25T19:00,33.2,2.8,320,26.2,0.00,67,970.7,10,19.0
2025-07-25T20:00,32.6,0.8,315,26.7,0.00,71,971.6,82,0.0
2025-07-25T21:00,32.3,0.2,180,27.2,0.00,75,972.8,98,0.0
2025-07-25T22:00,32.0,0.5,315,26.8,0.00,74,972.9,100,0.0
2025-07-25T23:00,31.7,0.5,45,27.0,0.00,76,973.4,100,0.0
2025-07-26T00:00,31.2,12.1,80,26.3,0.00,75,973.0,100,0.0
2025-07-26T01:00,29.5,9.9,100,25.2,0.00,77,972.9,100,0.0
2025-07-26T02:00,28.9,5.2,106,25.2,0.00,80,972.9,100,0.0
2025-07-26T03:00,28.1,7.7,81,25.1,0.00,84,972.5,100,0.0
2025-07-26T04:00,27.4,7.4,83,25.0,0.00,87,972.4,99,0.0
2025-07-26T05:00,27.1,3.2,74,25.1,0.00,89,972.6,96,0.0
2025-07-26T06:00,27.9,3.9,217,25.7,0.90,88,973.8,100,11.0
2025-07-26T07:00,28.0,5.2,209,25.8,0.70,88,973.7,100,81.0
2025-07-26T08:00,29.2,4.6,216,25.7,0.00,81,974.1,54,210.0
2025-07-26T09:00,31.5,4.0,172,25.5,0.00,70,974.5,54,446.0
2025-07-26T10:00,33.2,1.0,121,25.5,0.00,64,974.4,48,614.0
2025-07-26T11:00,33.8,1.3,326,25.4,0.00,62,974.0,92,661.0
2025-07-26T12:00,34.7,2.8,345,25.5,0.00,59,973.5,84,739.0
2025-07-26T13:00,35.3,3.4,3,25.6,0.00,58,972.6,58,723.0
2025-07-26T14:00,35.6,3.4,360,25.6,0.00,56,971.6,53,703.0
2025-07-26T15:00,35.9,6.1,348,25.3,0.00,55,970.6,98,619.0
2025-07-26T16:00,35.7,5.9,358,24.9,0.00,54,970.3,100,467.0
2025-07-26T17:00,34.9,6.5,34,25.6,0.10,58,970.6,100,282.0
2025-07-26T18:00,34.5,2.7,188,22.9,0.00,51,971.5,99,116.0
2025-07-26T19:00,33.5,5.2,241,23.8,0.00,57,972.4,100,17.0
2025-07-26T20:00,33.0,6.3,246,25.0,0.00,63,973.1,100,0.0
2025-07-26T21:00,32.6,4.6,231,25.7,0.00,67,973.7,89,0.0
2025-07-26T22:00,32.1,2.3,219,26.0,0.00,70,973.8,32,0.0
2025-07-26T23:00,31.8,0.8,117,26.3,0.00,73,974.0,71,0.0
2025-07-27T00:00,31.1,0.9,37,26.4,0.00,76,973.5,81,0.0
2025-07-27T01:00,30.5,2.4,73,26.3,0.00,78,973.4,95,0.0
2025-07-27T02:00,30.3,4.2,100,26.3,0.00,79,973.0,100,0.0
2025-07-27T03:00,29.9,5.6,115,26.4,0.00,81,972.9,100,0.0
2025-07-27T04:00,29.7,5.0,120,26.2,0.00,81,973.2,96,0.0
2025-07-27T05:00,29.7,6.9,127,25.7,0.00,79,973.4,95,0.0
2025-07-27T06:00,28.9,4.4,58,25.6,1.80,83,974.1,99,19.0
2025-07-27T07:00,29.3,3.5,24,26.0,0.00,82,974.5,92,107.0
2025-07-27T08:00,31.1,5.1,82,25.5,0.00,72,974.7,100,271.0
2025-07-27T09:00,32.6,11.1,102,24.8,0.00,63,974.5,99,456.0
2025-07-27T10:00,33.5,10.9,96,24.7,0.20,60,974.1,97,594.0
2025-07-27T11:00,34.2,9.9,89,24.7,0.40,58,973.5,92,715.0
2025-07-27T12:00,35.2,9.4,90,24.6,0.10,55,973.2,100,782.0
2025-07-27T13:00,36.1,8.3,90,23.9,0.00,50,972.5,95,776.0
2025-07-27T14:00,36.4,8.6,75,24.1,0.00,50,971.4,78,738.0
2025-07-27T15:00,36.2,9.5,63,24.1,0.00,50,970.6,11,644.0
2025-07-27T16:00,35.6,10.1,59,24.4,0.00,53,970.0,33,474.0
2025-07-27T17:00,34.6,10.5,55,24.9,0.00,57,970.1,71,298.0
2025-07-27T18:00,33.2,10.9,63,24.5,0.00,61,971.7,93,131.0
2025-07-27T19:00,32.0,9.5,65,24.9,0.00,66,971.9,99,18.0
2025-07-27T20:00,31.6,7.7,81,25.4,0.00,70,972.7,100,0.0
2025-07-27T21:00,31.3,7.4,93,25.5,0.00,72,973.5,100,0.0
2025-07-27T22:00,31.0,7.3,97,25.5,0.00,73,973.7,100,0.0
2025-07-27T23:00,30.6,6.5,92,25.6,0.00,75,973.7,100,0.0
2025-07-28T00:00,30.1,5.4,86,25.7,0.00,77,973.3,100,0.0
2025-07-28T01:00,29.5,4.9,80,25.7,0.00,80,973.0,99,0.0
2025-07-28T02:00,29.1,5.5,99,25.7,0.00,82,972.6,99,0.0
2025-07-28T03:00,28.8,4.0,93,25.7,0.00,83,972.4,99,0.0
2025-07-28T04:00,28.6,5.4,82,25.7,0.00,85,972.0,100,0.0
2025-07-28T05:00,28.4,4.7,118,25.7,0.00,85,972.4,100,0.0
2025-07-28T06:00,30.2,6.1,152,25.5,0.00,76,973.3,100,20.0
2025-07-28T07:00,31.3,6.5,146,24.9,0.00,69,973.8,67,128.0
2025-07-28T08:00,32.7,5.8,150,24.2,0.00,61,974.0,65,313.0
2025-07-28T09:00,34.1,3.0,155,23.5,0.00,54,974.3,24,494.0
2025-07-28T10:00,35.4,1.5,60,23.0,0.00,49,974.3,28,630.0
2025-07-28T11:00,36.0,4.2,10,22.7,0.00,47,973.8,45,739.0
2025-07-28T12:00,35.5,5.6,360,23.2,0.10,49,973.5,53,701.0
2025-07-28T13:00,36.1,5.8,4,23.6,0.50,49,972.9,33,780.0
2025-07-28T14:00,36.2,6.2,7,24.2,0.00,50,971.8,83,685.0
2025-07-28T15:00,36.1,6.7,2,24.6,0.00,52,971.0,93,560.0
2025-07-28T16:00,35.6,7.6,8,24.8,0.00,54,970.4,99,448.0
2025-07-28T17:00,34.4,7.0,12,24.8,0.00,57,970.7,90,225.0
2025-07-28T18:00,33.0,7.8,56,24.3,0.00,61,972.2,100,118.0
2025-07-28T19:00,32.4,8.9,83,24.5,0.00,63,972.8,98,17.0
2025-07-28T20:00,31.5,9.0,90,25.6,0.00,71,973.5,99,0.0
2025-07-28T21:00,30.8,10.2,104,26.2,0.00,77,974.3,89,0.0
2025-07-28T22:00,30.2,11.2,112,25.9,0.00,78,974.8,85,0.0
2025-07-28T23:00,29.6,9.0,119,25.9,0.00,81,974.7,99,0.0
2025-07-29T00:00,29.2,8.7,122,25.8,0.00,82,974.3,98,0.0
2025-07-29T01:00,28.9,6.6,145,25.8,0.00,83,973.9,64,0.0
2025-07-29T02:00,28.6,5.9,157,25.8,0.00,85,973.3,96,0.0
2025-07-29T03:00,28.3,6.0,123,25.8,0.00,86,973.0,100,0.0
2025-07-29T04:00,28.0,7.7,123,25.9,0.00,89,973.2,99,0.0
2025-07-29T05:00,27.7,6.1,150,25.8,0.00,90,973.3,98,0.0
2025-07-29T06:00,27.6,4.1,131,26.1,0.10,92,973.9,90,18.0
2025-07-29T07:00,28.2,3.8,121,25.7,0.10,86,974.5,98,115.0
2025-07-29T08:00,29.3,7.3,136,25.3,0.00,79,974.7,78,279.0
2025-07-29T09:00,30.8,4.4,145,25.3,0.00,73,975.0,98,386.0
2025-07-29T10:00,31.8,3.1,159,25.1,0.00,68,974.8,100,475.0
2025-07-29T11:00,32.1,6.1,265,25.0,0.10,66,974.4,99,447.0
2025-07-29T12:00,32.0,3.1,273,25.0,0.10,67,973.9,99,367.0
2025-07-29T13:00,28.8,8.7,47,26.3,1.60,87,973.4,99,285.0
2025-07-29T14:00,30.7,5.7,35,25.8,0.60,75,972.6,91,461.0
2025-07-29T15:00,31.6,5.7,46,25.8,0.10,71,971.6,100,415.0
2025-07-29T16:00,31.0,7.9,86,26.0,0.00,75,971.4,98,291.0
2025-07-29T17:00,31.0,7.1,75,26.1,0.10,75,971.6,100,260.0
2025-07-29T18:00,30.4,9.1,99,25.3,0.00,74,973.2,100,103.0
2025-07-29T19:00,29.7,8.3,91,25.3,0.00,78,973.8,100,17.0
2025-07-29T20:00,29.1,8.6,91,25.3,0.00,80,974.3,100,0.0
2025-07-29T21:00,28.6,8.3,96,25.3,0.00,82,975.3,99,0.0
2025-07-29T22:00,28.3,7.4,93,25.3,0.00,84,975.5,100,0.0
2025-07-29T23:00,28.0,6.6,77,25.3,0.00,85,975.6,100,0.0
2025-07-30T00:00,27.8,8.8,88,25.3,0.00,87,975.4,100,0.0
2025-07-30T01:00,27.4,9.6,94,25.3,0.00,88,974.8,100,0.0
2025-07-30T02:00,27.1,9.3,98,25.3,0.00,90,974.5,100,0.0
2025-07-30T03:00,26.8,8.8,94,25.2,0.00,91,974.3,100,0.0
2025-07-30T04:00,26.5,8.5,92,25.1,0.00,92,974.5,99,0.0
2025-07-30T05:00,26.3,6.3,95,25.0,0.00,93,974.6,100,0.0
2025-07-30T06:00,26.5,9.9,105,25.4,0.30,93,974.6,100,11.0
2025-07-30T07:00,26.7,7.9,107,25.4,0.20,92,974.8,100,53.0
2025-07-30T08:00,28.1,7.5,98,25.8,0.20,87,975.5,100,213.0
2025-07-30T09:00,29.7,12.0,108,25.5,0.10,78,975.8,94,373.0
2025-07-30T10:00,30.8,11.7,119,25.4,0.10,73,975.9,94,465.0
2025-07-30T11:00,32.1,10.7,112,25.3,0.00,68,975.3,100,618.0
2025-07-30T12:00,32.6,10.4,110,24.9,0.00,64,974.7,100,566.0
2025-07-30T13:00,32.1,9.0,102,24.9,0.20,66,973.8,99,366.0
2025-07-30T14:00,28.3,10.4,98,25.7,2.00,86,973.2,100,227.0
2025-07-30T15:00,29.9,6.1,90,25.8,0.10,78,972.7,100,295.0
2025-07-30T16:00,31.4,5.8,112,25.7,0.10,72,972.2,89,452.0
2025-07-30T17:00,31.4,5.2,119,25.5,0.10,71,972.5,99,291.0
2025-07-30T18:00,28.1,6.0,80,26.4,0.20,90,974.0,100,73.0
2025-07-30T19:00,27.9,8.9,104,26.3,0.00,91,974.6,100,8.0
2025-07-30T20:00,27.4,8.3,90,26.1,0.10,92,974.9,100,0.0
2025-07-30T21:00,27.1,8.0,99,25.9,0.10,93,975.6,100,0.0
2025-07-30T22:00,26.8,8.5,92,25.9,0.10,95,976.2,100,0.0
2025-07-30T23:00,26.6,9.4,107,25.8,0.10,95,976.0,100,0.0
2025-07-31T00:00,26.1,9.3,122,25.4,2.30,96,975.8,100,0.0
2025-07-31T01:00,26.2,9.0,121,25.6,0.20,97,975.2,100,0.0
2025-07-31T02:00,25.9,9.4,135,25.4,0.40,97,975.1,100,0.0
2025-07-31T03:00,25.6,6.0,115,25.3,3.20,99,974.6,100,0.0
2025-07-31T04:00,25.5,9.3,131,25.3,1.90,99,974.7,100,0.0
2025-07-31T05:00,25.5,7.4,131,25.2,3.10,98,975.1,100,0.0
2025-07-31T06:00,26.1,10.5,121,25.7,0.40,98,975.1,100,4.0
2025-07-31T07:00,25.7,11.1,141,25.1,1.20,96,975.7,100,54.0
2025-07-31T08:00,25.8,9.8,148,24.8,1.80,95,976.2,100,77.0
2025-07-31T09:00,27.0,8.6,170,25.0,0.50,89,976.6,99,203.0
2025-07-31T10:00,28.5,10.9,141,25.1,0.10,82,976.5,100,317.0
2025-07-31T11:00,30.0,9.4,151,25.3,0.10,76,976.1,97,487.0
2025-07-31T12:00,30.7,9.4,156,25.4,0.00,73,975.1,98,515.0
2025-07-31T13:00,30.4,9.8,140,25.3,0.00,74,974.4,100,402.0
2025-07-31T14:00,31.3,6.4,144,25.6,0.00,72,973.8,100,557.0
2025-07-31T15:00,31.4,5.9,162,25.5,0.00,71,973.2,94,423.0
2025-07-31T16:00,31.4,5.2,174,25.2,0.00,70,972.9,88,422.0
2025-07-31T17:00,31.0,3.0,107,24.9,0.00,70,973.0,100,201.0
2025-07-31T18:00,28.5,3.1,126,25.3,0.10,83,975.4,100,31.0
2025-07-31T19:00,27.9,1.3,34,25.7,0.30,88,975.4,100,8.0
2025-07-31T20:00,27.2,4.4,71,26.3,0.20,95,975.9,100,0.0
2025-07-31T21:00,27.1,5.5,81,26.3,0.10,95,977.0,100,0.0
2025-07-31T22:00,26.9,4.6,116,26.3,0.00,96,976.9,100,0.0
2025-07-31T23:00,26.9,5.9,117,26.3,0.00,96,976.8,98,0.0
2025-08-01T00:00,26.7,5.5,136,26.0,0.00,96,976.7,100,0.0
2025-08-01T01:00,26.3,6.0,143,25.4,0.20,95,976.3,99,0.0
2025-08-01T02:00,26.2,7.6,128,25.2,0.10,95,975.7,90,0.0
2025-08-01T03:00,25.9,6.0,155,25.1,0.00,95,975.6,91,0.0
2025-08-01T04:00,25.8,4.3,197,25.0,0.00,96,975.9,99,0.0
2025-08-01T05:00,25.7,3.4,155,25.1,0.00,96,976.1,59,0.0
2025-08-01T06:00,26.2,6.9,203,25.3,0.20,95,976.5,98,11.0
2025-08-01T07:00,26.6,6.4,207,25.3,0.10,93,976.5,75,94.0
2025-08-01T08:00,27.9,5.1,225,25.3,0.00,86,977.2,94,269.0
2025-08-01T09:00,29.2,6.3,239,24.9,0.10,78,977.5,82,415.0
2025-08-01T10:00,30.4,3.4,223,25.4,0.10,75,977.3,47,570.0
2025-08-01T11:00,31.1,3.5,189,25.4,0.10,72,976.8,27,655.0
2025-08-01T12:00,31.9,4.9,172,25.6,0.10,69,976.3,31,735.0
2025-08-01T13:00,32.0,5.2,184,25.4,0.10,68,975.5,72,613.0
2025-08-01T14:00,32.2,6.7,199,25.2,0.10,67,974.4,52,520.0
2025-08-01T15:00,31.6,10.9,224,25.2,1.30,69,974.2,95,387.0
2025-08-01T16:00,28.9,3.8,301,25.5,3.10,82,974.1,100,277.0
2025-08-01T17:00,29.0,5.2,304,25.8,0.00,83,974.6,98,159.0
2025-08-01T18:00,28.8,1.5,201,26.0,0.00,85,975.8,90,72.0
2025-08-01T19:00,28.2,1.8,143,26.6,0.00,91,976.2,96,14.0
2025-08-01T20:00,28.0,2.9,176,26.5,0.00,92,976.7,100,0.0
2025-08-01T21:00,27.9,3.7,209,26.3,0.00,91,977.3,66,0.0
2025-08-01T22:00,27.9,4.9,237,25.7,0.00,88,977.3,63,0.0
2025-08-01T23:00,27.4,4.0,240,25.2,0.00,88,977.0,94,0.0
2025-08-02T00:00,27.1,4.2,223,24.9,0.00,88,976.5,86,0.0
2025-08-02T01:00,26.9,6.5,224,24.6,0.00,87,975.8,96,0.0
2025-08-02T02:00,26.7,7.1,236,24.3,0.00,87,975.2,87,0.0
2025-08-02T03:00,26.4,5.8,236,24.2,0.00,88,975.6,93,0.0
2025-08-02T04:00,26.3,5.6,248,24.3,0.00,89,976.0,95,0.0
2025-08-02T05:00,26.0,5.1,238,24.3,0.00,90,976.4,53,0.0
2025-08-02T06:00,27.5,7.6,239,24.6,0.00,84,976.7,100,14.0
2025-08-02T07:00,28.2,6.3,243,24.7,0.00,81,977.2,100,85.0
2025-08-02T08:00,29.1,7.3,250,24.7,0.00,77,977.8,100,231.0
2025-08-02T09:00,29.9,11.9,260,24.5,0.00,73,978.2,72,350.0
2025-08-02T10:00,31.2,10.7,253,24.3,0.00,67,978.3,80,573.0
2025-08-02T11:00,32.1,10.9,248,24.2,0.10,63,977.8,92,655.0
2025-08-02T12:00,32.9,11.5,248,24.0,0.10,60,977.1,54,792.0
2025-08-02T13:00,33.0,12.9,251,23.9,0.30,59,975.7,49,717.0
2025-08-02T14:00,33.4,12.1,266,24.0,0.20,58,974.8,100,702.0
2025-08-02T15:00,33.2,12.1,264,24.1,0.20,59,974.4,97,590.0
2025-08-02T16:00,32.6,9.9,251,24.4,0.00,62,974.0,100,420.0
2025-08-02T17:00,32.0,9.0,265,24.8,0.00,66,974.2,100,234.0
2025-08-02T18:00,30.7,6.3,265,25.5,0.00,74,975.8,100,94.0
2025-08-02T19:00,30.0,8.2,247,24.9,0.00,74,976.3,100,13.0
2025-08-02T20:00,29.5,8.2,234,24.5,0.00,75,977.1,100,0.0
2025-08-02T21:00,29.0,7.6,242,24.5,0.00,77,977.5,100,0.0
2025-08-02T22:00,28.6,4.8,241,24.6,0.00,79,977.3,100,0.0
2025-08-02T23:00,28.2,3.7,219,24.8,0.00,82,977.3,100,0.0
2025-08-03T00:00,28.3,4.0,201,24.9,0.00,82,977.3,100,0.0
2025-08-03T01:00,28.1,5.3,204,25.0,0.00,83,976.9,100,0.0
2025-08-03T02:00,27.8,6.4,216,24.8,0.00,84,976.3,100,0.0
2025-08-03T03:00,27.6,7.2,219,24.4,0.00,83,976.4,100,0.0
2025-08-03T04:00,27.4,8.6,219,24.1,0.10,82,976.5,100,0.0
2025-08-03T05:00,27.1,8.6,219,24.3,0.00,84,976.9,100,0.0
2025-08-03T06:00,27.1,10.4,240,25.3,0.10,90,977.2,100,13.0
2025-08-03T07:00,28.1,9.8,253,25.4,0.00,85,977.8,100,99.0
2025-08-03T08:00,29.6,8.4,277,24.7,0.00,75,978.4,100,258.0
2025-08-03T09:00,30.5,10.1,276,24.1,0.00,69,978.6,100,396.0
2025-08-03T10:00,31.7,10.6,284,24.6,0.00,66,979.0,97,634.0
2025-08-03T11:00,32.6,12.7,293,25.1,0.00,65,978.6,95,741.0
2025-08-03T12:00,33.2,11.7,297,25.4,0.00,64,978.3,99,761.0
2025-08-03T13:00,33.4,10.0,290,25.6,0.00,64,977.6,100,759.0
2025-08-03T14:00,33.6,9.6,283,25.4,0.00,62,977.0,100,723.0
2025-08-03T15:00,33.3,7.2,274,25.6,0.00,64,976.2,100,569.0
2025-08-03T16:00,32.3,9.7,245,25.9,0.00,69,975.9,100,393.0
2025-08-03T17:00,31.6,8.0,250,26.2,0.00,73,976.0,100,225.0
2025-08-03T18:00,31.5,6.7,265,25.2,0.00,70,977.1,100,88.0
2025-08-03T19:00,30.6,6.2,262,25.1,0.00,73,977.3,100,10.0
2025-08-03T20:00,30.0,4.9,274,25.2,0.00,75,977.8,100,0.0
2025-08-03T21:00,29.5,2.0,225,25.7,0.00,80,978.7,100,0.0
2025-08-03T22:00,29.0,3.7,209,25.9,0.00,83,978.9,100,0.0
2025-08-03T23:00,28.6,0.6,72,25.8,0.00,85,979.0,100,0.0
2025-08-04T00:00,27.9,3.3,158,25.9,0.00,89,978.5,100,0.0
2025-08-04T01:00,27.4,10.8,62,25.6,0.10,90,978.7,100,0.0
2025-08-04T02:00,26.3,8.2,131,24.8,0.20,91,978.4,98,0.0
2025-08-04T03:00,26.1,6.9,141,24.9,0.00,93,978.1,67,0.0
2025-08-04T04:00,25.8,5.3,62,24.8,0.00,95,978.5,86,0.0
2025-08-04T05:00,25.5,5.3,125,24.7,0.00,95,978.5,85,0.0
2025-08-04T06:00,28.7,11.7,266,23.4,0.00,73,978.7,100,9.0
2025-08-04T07:00,28.8,13.2,267,23.3,0.00,72,979.4,100,47.0
2025-08-04T08:00,29.2,13.0,265,23.7,0.00,72,979.7,100,129.0
2025-08-04T09:00,29.9,11.1,256,24.1,0.00,71,980.2,100,247.0
2025-08-04T10:00,30.2,12.1,269,24.3,0.00,71,980.5,100,282.0
2025-08-04T11:00,30.4,8.3,276,24.6,0.00,71,980.4,100,272.0
2025-08-04T12:00,30.9,9.8,256,24.9,0.00,70,979.7,100,282.0
2025-08-04T13:00,31.0,9.7,251,25.2,0.00,72,979.1,100,229.0
2025-08-04T14:00,31.1,10.0,236,25.5,0.00,72,978.4,100,265.0
2025-08-04T15:00,31.4,10.2,247,25.7,0.00,72,977.7,100,314.0
2025-08-04T16:00,31.6,9.5,256,25.6,0.00,71,977.2,100,247.0
2025-08-04T17:00,31.1,6.7,251,25.9,0.00,74,977.2,99,147.0
2025-08-04T18:00,29.4,6.0,185,25.5,0.00,80,978.0,100,69.0
2025-08-04T19:00,28.9,6.7,182,25.6,0.00,82,978.4,100,9.0
2025-08-04T20:00,28.8,5.3,208,25.6,0.00,83,978.9,100,0.0
2025-08-04T21:00,28.7,7.7,198,25.4,0.00,82,979.6,100,0.0
2025-08-04T22:00,28.5,6.7,194,25.1,0.00,82,979.7,100,0.0
2025-08-04T23:00,28.4,7.4,198,25.2,0.00,83,979.3,99,0.0
2025-08-05T00:00,28.2,7.1,201,25.3,0.00,84,979.0,100,0.0
2025-08-05T01:00,27.9,6.8,207,25.2,0.00,85,978.3,98,0.0
2025-08-05T02:00,27.8,6.4,207,25.0,0.00,85,977.8,100,0.0
2025-08-05T03:00,27.6,6.6,229,24.9,0.00,85,977.7,100,0.0
2025-08-05T04:00,27.5,7.3,242,24.7,0.00,85,977.9,98,0.0
2025-08-05T05:00,27.3,7.0,270,24.3,0.00,84,978.2,41,0.0
2025-08-05T06:00,28.1,11.2,259,23.5,0.00,76,978.2,100,8.0
2025-08-05T07:00,28.3,12.2,261,23.4,0.00,75,978.8,100,49.0
2025-08-05T08:00,29.0,7.2,264,23.9,0.00,74,979.2,100,140.0
2025-08-05T09:00,29.8,7.6,277,24.2,0.00,72,979.8,100,261.0
2025-08-05T10:00,27.9,14.3,263,24.1,1.40,80,980.6,100,328.0
2025-08-05T11:00,26.0,11.0,220,25.1,6.00,95,980.5,100,330.0
2025-08-05T12:00,28.2,4.3,202,25.9,2.20,87,979.8,100,359.0
2025-08-05T13:00,29.4,5.5,167,26.2,0.00,83,979.4,100,364.0
2025-08-05T14:00,29.8,7.7,210,25.8,0.00,79,978.8,100,363.0
2025-08-05T15:00,28.8,5.8,202,25.6,0.20,83,978.5,100,187.0
2025-08-05T16:00,29.2,3.0,253,25.6,0.00,81,978.5,100,255.0
2025-08-05T17:00,29.0,1.8,233,25.5,0.00,81,978.3,100,130.0
2025-08-05T18:00,28.0,6.6,158,25.7,0.00,87,978.8,100,72.0
2025-08-05T19:00,27.8,4.3,156,25.6,0.00,88,979.2,100,8.0
2025-08-05T20:00,27.8,7.2,152,25.9,0.00,89,979.7,100,0.0
2025-08-05T21:00,27.7,8.6,154,25.7,0.00,89,980.2,100,0.0
2025-08-05T22:00,27.6,8.6,151,25.2,0.00,87,980.5,43,0.0
2025-08-05T23:00,27.4,8.8,160,24.8,0.00,86,980.1,98,0.0
2025-08-06T00:00,27.1,7.7,162,24.6,0.00,86,979.8,18,0.0
2025-08-06T01:00,27.0,8.3,166,24.5,0.00,86,979.2,35,0.0
2025-08-06T02:00,26.8,8.5,175,24.5,0.00,87,978.7,30,0.0
2025-08-06T03:00,26.4,5.0,193,24.6,0.00,90,978.9,53,0.0
2025-08-06T04:00,26.5,0.7,284,24.8,0.00,90,979.7,100,0.0
2025-08-06T05:00,26.3,0.9,349,24.8,0.00,91,980.1,96,0.0
2025-08-06T06:00,27.8,9.7,235,23.3,0.00,77,980.3,100,4.0
2025-08-06T07:00,28.0,10.4,252,23.1,0.00,75,980.4,100,40.0
2025-08-06T08:00,28.6,8.6,239,23.6,0.00,75,981.1,100,126.0
2025-08-06T09:00,29.3,7.4,241,23.9,0.00,73,981.5,100,208.0
2025-08-06T10:00,30.7,7.3,254,24.3,0.00,69,981.4,97,438.0
2025-08-06T11:00,31.6,6.2,258,24.7,0.00,67,981.4,100,527.0
2025-08-06T12:00,32.2,5.3,262,25.1,0.00,66,981.0,99,674.0
2025-08-06T13:00,32.2,5.2,258,25.2,0.00,67,980.1,100,484.0
2025-08-06T14:00,32.6,4.7,238,25.3,0.00,66,979.1,100,501.0
2025-08-06T15:00,32.6,4.7,252,25.4,0.10,66,978.3,98,554.0
2025-08-06T16:00,32.1,4.0,267,25.6,0.10,69,977.5,74,407.0
2025-08-06T17:00,29.9,7.3,277,25.8,1.30,79,977.6,81,182.0
2025-08-06T18:00,28.9,3.1,291,24.9,0.00,79,978.1,73,96.0
2025-08-06T19:00,28.1,2.3,309,25.6,0.00,86,978.6,100,11.0
2025-08-06T20:00,27.9,2.3,252,25.7,0.00,88,978.8,100,0.0
2025-08-06T21:00,27.8,1.6,270,25.5,0.00,87,979.5,90,0.0
2025-08-06T22:00,27.5,2.7,184,25.5,0.00,89,979.6,96,0.0
2025-08-06T23:00,27.3,4.3,202,25.5,0.00,90,979.5,100,0.0
2025-08-07T00:00,27.2,4.5,217,25.3,0.00,89,979.1,85,0.0
2025-08-07T01:00,27.1,5.1,212,24.9,0.00,88,978.6,24,0.0
2025-08-07T02:00,26.8,5.1,225,24.6,0.00,88,978.4,10,0.0
2025-08-07T03:00,26.6,6.6,248,24.3,0.00,87,978.5,2,0.0
2025-08-07T04:00,26.5,8.0,262,23.5,0.00,84,978.8,1,0.0
2025-08-07T05:00,26.3,8.4,261,22.6,0.00,80,978.9,1,0.0
2025-08-07T06:00,27.7,11.5,271,23.0,0.00,76,978.9,5,17.0
2025-08-07T07:00,28.6,10.3,273,23.5,0.00,74,979.5,2,135.0
2025-08-07T08:00,29.9,9.4,287,23.8,0.00,70,980.2,5,315.0
2025-08-07T09:00,31.3,10.7,287,24.2,0.00,66,980.3,1,505.0
2025-08-07T10:00,32.8,12.5,288,24.1,0.00,60,980.3,9,676.0
2025-08-07T11:00,33.7,13.7,297,23.1,0.00,54,979.9,11,778.0
2025-08-07T12:00,34.3,12.1,293,23.2,0.00,52,979.3,11,813.0
2025-08-07T13:00,34.7,12.6,284,23.2,0.00,51,978.2,61,837.0
2025-08-07T14:00,34.8,13.3,273,23.4,0.00,52,977.1,96,751.0
2025-08-07T15:00,34.7,15.0,274,23.3,0.00,52,976.2,88,643.0
2025-08-07T16:00,34.2,14.4,279,23.2,0.00,53,975.7,36,478.0
2025-08-07T17:00,33.7,12.2,279,23.2,0.00,54,975.6,70,290.0
2025-08-07T18:00,32.0,6.7,286,24.6,0.00,65,976.5,90,117.0
2025-08-07T19:00,30.8,8.0,276,24.7,0.00,70,976.5,30,13.0
2025-08-07T20:00,30.1,5.9,272,24.6,0.00,73,977.0,64,0.0
2025-08-07T21:00,29.5,5.6,268,24.3,0.00,74,977.9,4,0.0
2025-08-07T22:00,29.1,7.2,256,24.0,0.00,74,978.2,1,0.0
2025-08-07T23:00,28.7,8.9,252,23.9,0.00,75,978.1,3,0.0
2025-08-08T00:00,28.3,7.9,257,23.6,0.00,76,977.9,3,0.0
2025-08-08T01:00,27.8,8.2,255,23.2,0.00,76,977.6,15,0.0
2025-08-08T02:00,27.6,8.8,247,22.8,0.00,75,977.4,22,0.0
2025-08-08T03:00,27.5,10.7,257,22.5,0.00,74,977.5,100,0.0
2025-08-08T04:00,27.4,11.0,267,22.0,0.00,72,977.9,10,0.0
2025-08-08T05:00,27.0,9.4,265,21.7,0.00,73,978.2,28,0.0
2025-08-08T06:00,28.5,13.3,268,22.0,0.00,68,978.3,6,15.0
2025-08-08T07:00,29.1,12.8,274,22.6,0.00,68,978.8,56,115.0
2025-08-08T08:00,30.3,10.6,280,22.9,0.00,65,979.3,99,284.0
2025-08-08T09:00,31.6,12.4,278,23.0,0.00,60,979.7,95,473.0
2025-08-08T10:00,32.7,12.0,279,23.2,0.00,58,980.1,100,594.0
2025-08-08T11:00,33.6,11.2,280,23.4,0.00,55,980.1,100,657.0
2025-08-08T12:00,33.4,10.8,272,23.6,0.00,57,979.9,100,409.0
2025-08-08T13:00,34.0,10.1,266,23.3,0.00,54,979.7,100,490.0
2025-08-08T14:00,34.0,8.7,275,22.9,0.00,52,979.1,100,394.0
