latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-11-17T14:00,27.2,10.4,321,14.7,0.00,46,987.2,30,458.0
2024-11-17T15:00,26.7,10.3,325,14.0,0.00,46,986.8,20,319.0
2024-11-17T16:00,25.5,7.2,338,14.9,0.00,52,986.7,27,163.0
2024-11-17T17:00,22.6,6.7,336,15.3,0.00,64,986.7,9,34.0
2024-11-17T18:00,20.2,6.2,334,16.3,0.00,79,987.5,4,0.0
2024-11-17T19:00,19.7,7.3,316,15.1,0.00,75,988.1,1,0.0
2024-11-17T20:00,19.5,8.0,322,14.1,0.00,71,988.6,0,0.0
2024-11-17T21:00,18.7,7.6,322,13.9,0.00,74,988.6,0,0.0
2024-11-17T22:00,17.9,7.6,326,14.0,0.00,78,988.7,0,0.0
2024-11-17T23:00,17.4,7.7,321,13.8,0.00,79,988.6,0,0.0
2024-11-18T00:00,16.6,7.0,310,13.4,0.00,82,988.4,0,0.0
2024-11-18T01:00,15.8,6.7,314,13.1,0.00,84,988.2,0,0.0
2024-11-18T02:00,15.2,6.5,314,12.7,0.00,85,988.0,0,0.0
2024-11-18T03:00,14.6,6.4,308,12.3,0.00,86,988.4,0,0.0
2024-11-18T04:00,14.2,6.3,309,12.0,0.00,87,988.4,0,0.0
2024-11-18T05:00,13.9,6.0,307,12.0,0.00,88,988.7,0,0.0
2024-11-18T06:00,14.0,5.4,307,13.4,0.00,96,989.4,0,0.0
2024-11-18T07:00,14.9,5.5,297,14.3,0.00,96,990.2,0,21.0
2024-11-18T08:00,17.4,5.7,281,15.3,0.00,88,991.1,0,146.0
2024-11-18T09:00,20.1,5.5,287,16.1,0.00,78,991.9,0,314.0
2024-11-18T10:00,22.3,7.3,300,16.2,0.00,68,992.0,0,460.0
2024-11-18T11:00,23.7,8.6,309,15.0,0.00,58,991.4,0,560.0
2024-11-18T12:00,24.6,8.3,314,14.0,0.00,52,990.2,0,599.0
2024-11-18T13:00,25.2,8.2,320,13.0,0.00,47,989.5,0,572.0
2024-11-18T14:00,25.4,8.4,325,12.2,0.00,44,988.9,0,483.0
2024-11-18T15:00,25.1,8.1,328,11.5,0.00,43,988.5,0,343.0
2024-11-18T16:00,23.7,5.1,343,12.9,0.00,51,988.5,0,176.0
2024-11-18T17:00,21.0,3.2,357,13.0,0.00,60,988.5,0,35.0
2024-11-18T18:00,19.7,0.9,349,14.4,0.00,71,988.9,0,0.0
2024-11-18T19:00,18.7,1.5,291,14.1,0.00,74,989.3,0,0.0
2024-11-18T20:00,17.7,4.6,296,13.6,0.00,77,989.7,0,0.0
2024-11-18T21:00,16.9,6.7,297,12.9,0.00,78,990.0,0,0.0
2024-11-18T22:00,16.4,6.8,299,12.3,0.00,77,990.2,0,0.0
2024-11-18T23:00,15.7,6.8,307,11.8,0.00,78,990.0,0,0.0
2024-11-19T00:00,15.2,6.8,307,11.6,0.00,79,989.6,0,0.0
2024-11-19T01:00,14.4,6.2,316,11.5,0.00,82,989.5,0,0.0
2024-11-19T02:00,13.8,6.0,319,11.4,0.00,86,989.3,0,0.0
2024-11-19T03:00,13.4,5.6,312,11.2,0.00,87,989.2,0,0.0
2024-11-19T04:00,13.0,5.6,301,11.0,0.00,88,989.3,0,0.0
2024-11-19T05:00,12.7,5.0,296,10.7,0.00,87,989.6,0,0.0
2024-11-19T06:00,11.9,5.2,290,10.9,0.00,94,990.2,0,0.0
2024-11-19T07:00,13.1,5.4,285,11.5,0.00,90,991.1,0,20.0
2024-11-19T08:00,16.0,6.3,285,12.2,0.00,78,992.2,0,146.0
2024-11-19T09:00,19.0,5.1,287,12.4,0.00,66,993.3,0,314.0
2024-11-19T10:00,21.6,5.8,292,12.5,0.00,56,993.5,0,462.0
2024-11-19T11:00,23.4,7.1,306,11.9,0.00,48,992.8,0,563.0
2024-11-19T12:00,24.5,9.7,315,10.3,0.00,41,991.9,0,603.0
2024-11-19T13:00,25.0,10.5,319,9.1,0.00,36,990.9,0,576.0
2024-11-19T14:00,25.0,10.4,324,8.5,0.00,35,990.2,0,487.0
2024-11-19T15:00,24.6,10.1,327,8.5,0.00,36,989.5,0,346.0
2024-11-19T16:00,22.9,6.1,332,10.4,0.00,45,989.3,0,178.0
2024-11-19T17:00,19.7,5.3,322,10.4,0.00,55,989.4,0,35.0
2024-11-19T18:00,18.8,3.5,332,10.9,0.00,60,989.8,0,0.0
2024-11-19T19:00,17.4,4.0,321,11.0,0.00,66,990.1,0,0.0
2024-11-19T20:00,16.1,5.7,311,10.7,0.00,71,990.4,0,0.0
2024-11-19T21:00,15.4,6.7,308,10.1,0.00,71,990.7,0,0.0
2024-11-19T22:00,14.7,6.8,318,9.6,0.00,71,990.4,0,0.0
2024-11-19T23:00,14.0,6.4,317,9.4,0.00,74,990.1,0,0.0
2024-11-20T00:00,13.5,5.8,306,9.0,0.00,74,989.3,0,0.0
2024-11-20T01:00,13.0,6.8,305,8.9,0.00,76,988.9,0,0.0
2024-11-20T02:00,12.7,6.6,307,8.9,0.00,78,988.5,0,0.0
2024-11-20T03:00,12.2,6.5,312,8.8,0.00,80,988.2,0,0.0
2024-11-20T04:00,11.8,6.2,308,8.8,0.00,82,988.1,0,0.0
2024-11-20T05:00,11.6,6.4,297,8.8,0.00,83,988.3,0,0.0
2024-11-20T06:00,11.1,6.1,298,9.7,0.00,91,989.2,0,0.0
2024-11-20T07:00,12.2,5.6,297,10.0,0.00,86,990.0,0,19.0
2024-11-20T08:00,15.2,6.3,290,10.8,0.00,75,991.0,0,145.0
2024-11-20T09:00,18.3,4.8,281,11.5,0.00,64,991.8,0,315.0
2024-11-20T10:00,21.2,5.2,290,11.8,0.00,55,991.8,0,465.0
2024-11-20T11:00,23.4,6.6,305,11.3,0.00,47,991.3,0,567.0
2024-11-20T12:00,24.5,9.0,317,9.5,0.00,39,990.1,0,607.0
2024-11-20T13:00,25.0,9.8,322,8.5,0.00,35,989.4,0,580.0
2024-11-20T14:00,25.0,9.3,326,8.5,0.00,35,988.7,0,489.0
2024-11-20T15:00,24.6,9.1,333,8.6,0.00,36,988.5,0,347.0
2024-11-20T16:00,22.7,5.1,337,11.3,0.00,49,988.4,0,177.0
2024-11-20T17:00,20.0,4.0,328,10.0,0.00,53,988.6,0,35.0
2024-11-20T18:00,18.9,2.2,360,11.4,0.00,62,988.9,0,0.0
2024-11-20T19:00,17.5,1.7,347,11.7,0.00,69,989.3,0,0.0
2024-11-20T20:00,16.2,3.1,320,11.6,0.00,74,989.5,0,0.0
2024-11-20T21:00,15.3,4.6,312,11.2,0.00,77,989.5,0,0.0
2024-11-20T22:00,14.5,6.0,309,10.8,0.00,79,989.4,0,0.0
2024-11-20T23:00,14.1,5.5,306,10.3,0.00,78,989.1,0,0.0
2024-11-21T00:00,13.6,6.1,310,10.0,0.00,79,988.7,0,0.0
2024-11-21T01:00,13.2,6.5,318,9.9,0.00,81,988.0,0,0.0
2024-11-21T02:00,12.7,6.2,316,9.8,0.00,83,987.7,0,0.0
2024-11-21T03:00,12.2,6.0,309,9.7,0.00,85,987.8,0,0.0
2024-11-21T04:00,11.8,6.0,307,9.6,0.00,86,987.7,0,0.0
2024-11-21T05:00,11.6,6.1,304,9.4,0.00,87,987.8,0,0.0
2024-11-21T06:00,11.1,5.8,300,9.6,0.00,91,988.8,0,0.0
2024-11-21T07:00,12.2,5.6,297,9.9,0.00,86,989.6,0,18.0
2024-11-21T08:00,15.0,5.9,288,10.5,0.00,74,990.6,0,141.0
2024-11-21T09:00,18.2,4.8,281,11.2,0.00,64,991.4,0,309.0
2024-11-21T10:00,21.2,5.8,292,12.0,0.00,56,991.6,0,459.0
2024-11-21T11:00,23.2,7.8,304,11.6,0.00,48,991.1,0,561.0
2024-11-21T12:00,24.3,9.1,311,10.4,0.00,42,990.0,0,601.0
2024-11-21T13:00,24.8,8.9,318,9.6,0.00,38,989.0,0,575.0
2024-11-21T14:00,24.9,9.0,323,8.7,0.00,36,988.5,0,486.0
2024-11-21T15:00,24.5,8.6,330,8.6,0.00,36,987.9,0,345.0
2024-11-21T16:00,22.5,5.0,339,11.7,0.00,51,987.8,0,176.0
2024-11-21T17:00,19.6,4.8,333,10.6,0.00,56,987.9,0,34.0
2024-11-21T18:00,19.2,5.0,311,10.9,0.00,59,988.4,0,0.0
2024-11-21T19:00,18.0,5.5,314,10.7,0.00,63,988.6,0,0.0
2024-11-21T20:00,16.7,6.1,320,10.8,0.00,68,988.9,0,0.0
2024-11-21T21:00,15.9,5.9,315,10.8,0.00,72,989.1,0,0.0
2024-11-21T22:00,15.3,5.4,312,10.7,0.00,74,989.0,0,0.0
2024-11-21T23:00,14.8,5.1,312,10.7,0.00,76,988.8,0,0.0
2024-11-22T00:00,14.3,5.2,316,10.6,0.00,79,988.3,0,0.0
2024-11-22T01:00,13.9,4.8,329,10.6,0.00,81,988.0,0,0.0
2024-11-22T02:00,13.0,5.7,342,10.8,0.00,86,987.7,0,0.0
2024-11-22T03:00,12.6,5.2,333,10.6,0.00,88,987.7,0,0.0
2024-11-22T04:00,12.4,3.8,315,10.4,0.00,88,987.6,0,0.0
2024-11-22T05:00,12.1,4.3,285,10.3,0.00,88,987.6,0,0.0
2024-11-22T06:00,11.6,3.5,279,10.5,0.00,93,988.6,0,0.0
2024-11-22T07:00,12.5,4.5,286,11.1,0.00,91,989.1,0,17.0
2024-11-22T08:00,15.7,4.6,291,11.8,0.00,78,990.3,0,137.0
2024-11-22T09:00,18.9,3.7,293,12.6,0.00,67,991.2,0,302.0
2024-11-22T10:00,21.7,4.0,297,13.0,0.00,58,991.7,0,449.0
2024-11-22T11:00,23.7,5.3,308,12.4,0.00,49,990.9,0,548.0
2024-11-22T12:00,24.7,7.5,318,11.6,0.00,44,989.9,0,588.0
2024-11-22T13:00,25.1,9.0,323,11.1,0.00,41,989.1,0,563.0
2024-11-22T14:00,25.2,9.5,327,10.9,0.00,41,988.2,0,476.0
2024-11-22T15:00,24.7,8.5,328,11.3,0.00,43,987.8,0,337.0
2024-11-22T16:00,23.1,5.3,336,12.9,0.00,52,987.7,0,172.0
2024-11-22T17:00,20.2,3.6,340,12.8,0.00,62,987.5,0,33.0
2024-11-22T18:00,19.6,2.3,328,13.0,0.00,66,987.9,0,0.0
2024-11-22T19:00,18.4,2.3,328,13.0,0.00,71,988.3,0,0.0
2024-11-22T20:00,17.1,3.1,336,13.1,0.00,77,988.5,0,0.0
2024-11-22T21:00,16.0,4.0,339,13.2,0.00,83,988.6,0,0.0
2024-11-22T22:00,15.2,3.8,329,13.0,0.00,87,988.6,0,0.0
2024-11-22T23:00,14.5,4.1,319,12.8,0.00,90,988.3,0,0.0
2024-11-23T00:00,14.0,3.5,321,12.5,0.00,90,987.7,0,0.0
2024-11-23T01:00,13.7,2.5,339,12.2,0.00,91,987.4,0,0.0
2024-11-23T02:00,13.1,2.3,360,11.9,0.00,93,987.2,0,0.0
2024-11-23T03:00,12.6,2.3,342,11.7,0.00,94,987.2,0,0.0
2024-11-23T04:00,12.5,1.9,287,11.5,0.00,94,987.3,3,0.0
2024-11-23T05:00,12.3,3.4,270,11.4,0.00,94,987.7,12,0.0
2024-11-23T06:00,11.8,4.3,270,11.4,0.00,97,988.8,0,0.0
2024-11-23T07:00,13.0,4.7,279,12.0,0.00,93,989.8,0,16.0
2024-11-23T08:00,16.4,5.6,272,12.8,0.00,79,991.1,0,133.0
2024-11-23T09:00,19.7,3.4,252,13.1,0.00,66,991.8,0,296.0
2024-11-23T10:00,22.5,4.2,239,12.1,0.00,52,992.2,0,442.0
2024-11-23T11:00,24.5,4.8,236,10.8,0.00,42,991.7,0,542.0
2024-11-23T12:00,25.8,4.1,255,9.5,0.00,36,990.8,0,581.0
2024-11-23T13:00,26.5,2.6,304,8.8,0.00,33,989.8,0,557.0
2024-11-23T14:00,26.7,3.3,354,8.4,0.00,31,989.2,0,470.0
2024-11-23T15:00,26.2,5.2,22,8.7,0.00,33,988.8,0,333.0
2024-11-23T16:00,23.8,7.9,43,12.7,0.00,50,988.6,0,169.0
2024-11-23T17:00,20.4,7.3,67,12.6,0.00,61,988.6,0,32.0
2024-11-23T18:00,19.4,4.5,133,12.6,0.00,65,989.0,0,0.0
2024-11-23T19:00,18.9,4.0,122,12.8,0.00,68,989.5,0,0.0
2024-11-23T20:00,18.2,3.6,108,13.0,0.00,72,989.7,0,0.0
2024-11-23T21:00,17.3,4.0,153,13.0,0.00,76,989.7,0,0.0
2024-11-23T22:00,16.1,6.5,188,12.9,0.00,81,989.6,0,0.0
2024-11-23T23:00,15.9,6.2,201,12.5,0.00,80,989.2,0,0.0
2024-11-24T00:00,16.0,5.5,218,12.1,0.00,78,988.7,0,0.0
2024-11-24T01:00,16.1,6.0,237,11.4,0.00,73,988.5,0,0.0
2024-11-24T02:00,16.1,6.3,252,10.7,0.00,70,988.1,1,0.0
2024-11-24T03:00,15.7,6.4,252,10.2,0.00,70,987.8,0,0.0
2024-11-24T04:00,15.5,5.6,266,9.9,0.00,70,987.7,0,0.0
2024-11-24T05:00,15.1,5.2,284,9.8,0.00,71,988.0,0,0.0
2024-11-24T06:00,14.2,6.3,263,10.3,0.00,77,989.2,0,0.0
2024-11-24T07:00,14.7,6.3,275,10.4,0.00,75,990.0,0,15.0
2024-11-24T08:00,17.6,8.3,286,10.8,0.00,64,991.0,0,132.0
2024-11-24T09:00,19.9,6.8,282,11.0,0.00,56,991.8,0,297.0
2024-11-24T10:00,22.4,8.0,293,10.9,0.00,48,991.8,0,444.0
2024-11-24T11:00,24.3,7.3,310,10.9,0.00,43,991.2,0,544.0
2024-11-24T12:00,25.6,7.9,311,10.9,0.00,40,990.1,0,584.0
2024-11-24T13:00,26.4,9.1,309,10.4,0.00,37,989.2,0,559.0
2024-11-24T14:00,26.7,9.2,309,9.9,0.00,35,988.6,0,471.0
2024-11-24T15:00,26.4,8.8,311,10.0,0.00,36,988.2,0,333.0
2024-11-24T16:00,24.1,5.1,318,13.1,0.00,50,988.0,0,168.0
2024-11-24T17:00,21.3,6.3,301,11.6,0.00,54,988.0,0,32.0
2024-11-24T18:00,20.6,6.1,294,12.1,0.00,58,988.2,0,0.0
2024-11-24T19:00,19.7,7.4,292,11.2,0.00,58,988.5,1,0.0
2024-11-24T20:00,18.9,7.9,300,10.9,0.00,60,988.7,0,0.0
2024-11-24T21:00,18.0,7.7,298,11.1,0.00,64,988.7,0,0.0
2024-11-24T22:00,17.1,7.6,304,11.4,0.00,69,988.4,0,0.0
2024-11-24T23:00,16.7,7.4,304,11.8,0.00,73,988.4,0,0.0
2024-11-25T00:00,16.4,6.9,298,12.0,0.00,75,988.0,0,0.0
2024-11-25T01:00,16.0,6.1,304,12.0,0.00,77,987.8,0,0.0
2024-11-25T02:00,15.3,5.0,308,12.1,0.00,81,987.9,0,0.0
2024-11-25T03:00,14.7,4.9,309,12.0,0.00,84,988.3,0,0.0
2024-11-25T04:00,14.5,5.8,277,11.9,0.00,84,988.3,0,0.0
2024-11-25T05:00,14.4,6.5,270,11.8,0.00,85,988.5,0,0.0
2024-11-25T06:00,13.6,6.5,283,12.0,0.00,90,989.4,0,0.0
2024-11-25T07:00,14.4,6.8,287,12.7,0.00,89,990.3,0,15.0
2024-11-25T08:00,16.8,7.7,291,13.5,0.00,81,991.2,0,130.0
2024-11-25T09:00,19.4,5.2,290,14.2,0.00,72,992.1,0,294.0
2024-11-25T10:00,22.1,6.0,291,14.6,0.00,62,992.1,0,441.0
2024-11-25T11:00,23.9,9.3,302,13.9,0.00,54,991.0,0,544.0
2024-11-25T12:00,24.8,11.8,301,11.8,0.00,44,989.8,0,589.0
2024-11-25T13:00,25.2,12.2,308,11.9,0.00,43,988.9,0,564.0
2024-11-25T14:00,25.1,12.5,317,12.3,0.00,45,988.2,0,474.0
2024-11-25T15:00,24.6,12.1,319,13.0,0.00,48,987.8,0,333.0
2024-11-25T16:00,23.4,8.9,317,13.6,0.00,54,987.7,0,168.0
2024-11-25T17:00,20.1,6.7,301,13.6,0.00,66,987.5,0,32.0
2024-11-25T18:00,19.3,7.0,296,13.7,0.00,70,987.6,0,0.0
2024-11-25T19:00,18.5,7.3,295,13.4,0.00,72,988.1,0,0.0
2024-11-25T20:00,17.6,7.3,287,13.1,0.00,75,988.5,0,0.0
2024-11-25T21:00,17.2,7.8,279,12.3,0.00,73,989.1,0,0.0
2024-11-25T22:00,16.9,7.9,290,11.6,0.00,71,989.3,0,0.0
2024-11-25T23:00,15.9,7.3,308,11.4,0.00,75,989.3,0,0.0
2024-11-26T00:00,14.9,6.8,305,11.3,0.00,79,989.1,0,0.0
2024-11-26T01:00,14.2,6.6,305,11.2,0.00,82,988.9,0,0.0
2024-11-26T02:00,13.8,5.4,304,10.8,0.00,82,988.5,0,0.0
2024-11-26T03:00,13.5,5.0,291,10.6,0.00,83,988.5,0,0.0
2024-11-26T04:00,13.1,6.0,273,10.3,0.00,83,988.7,0,0.0
2024-11-26T05:00,12.9,6.3,273,10.2,0.00,84,989.1,0,0.0
2024-11-26T06:00,12.5,6.4,278,10.5,0.00,88,989.6,0,0.0
2024-11-26T07:00,13.2,6.3,272,11.2,0.00,88,990.3,0,14.0
2024-11-26T08:00,16.0,7.4,270,11.9,0.00,77,991.3,0,129.0
2024-11-26T09:00,18.7,5.5,281,12.3,0.00,67,992.1,0,293.0
2024-11-26T10:00,21.3,6.4,299,12.3,0.00,56,992.4,0,441.0
2024-11-26T11:00,23.2,8.3,309,11.8,0.00,49,991.4,0,543.0
2024-11-26T12:00,24.2,10.4,314,10.5,0.00,42,990.1,0,585.0
2024-11-26T13:00,24.7,11.5,312,9.6,0.00,38,989.0,0,562.0
2024-11-26T14:00,24.7,11.7,314,9.0,0.00,37,988.3,0,476.0
2024-11-26T15:00,24.3,11.5,314,8.9,0.00,38,987.6,0,338.0
2024-11-26T16:00,22.7,7.7,307,9.9,0.00,44,987.3,0,172.0
2024-11-26T17:00,19.1,7.5,291,9.9,0.00,55,987.2,0,32.0
2024-11-26T18:00,18.5,7.3,286,9.9,0.00,57,987.7,0,0.0
2024-11-26T19:00,17.7,7.2,289,9.7,0.00,59,988.3,0,0.0
2024-11-26T20:00,16.8,7.6,297,9.6,0.00,62,988.4,0,0.0
2024-11-26T21:00,16.0,7.7,303,9.6,0.00,66,988.8,0,0.0
2024-11-26T22:00,15.2,7.4,304,9.6,0.00,69,988.9,0,0.0
2024-11-26T23:00,14.6,6.9,311,9.6,0.00,72,988.6,0,0.0
2024-11-27T00:00,13.9,6.5,316,9.6,0.00,75,988.0,0,0.0
2024-11-27T01:00,13.5,5.6,312,9.6,0.00,77,987.7,0,0.0
2024-11-27T02:00,13.2,4.9,298,9.4,0.00,78,987.5,0,0.0
2024-11-27T03:00,12.8,4.5,284,9.2,0.00,79,987.4,0,0.0
2024-11-27T04:00,12.5,4.5,268,9.1,0.00,80,987.4,0,0.0
2024-11-27T05:00,12.5,5.1,253,9.0,0.00,79,987.7,0,0.0
2024-11-27T06:00,12.1,4.7,272,9.3,0.00,83,988.8,0,0.0
2024-11-27T07:00,12.6,3.6,300,9.8,0.00,83,989.6,0,14.0
2024-11-27T08:00,15.0,4.5,320,10.5,0.00,74,990.5,0,129.0
2024-11-27T09:00,18.0,1.9,311,11.2,0.00,64,991.3,0,294.0
2024-11-27T10:00,20.9,2.4,324,11.2,0.00,54,991.6,0,442.0
2024-11-27T11:00,22.8,4.6,339,10.9,0.00,47,990.6,0,544.0
2024-11-27T12:00,23.9,6.4,333,10.1,0.00,42,989.5,0,586.0
2024-11-27T13:00,24.5,8.4,326,9.1,0.00,37,988.6,0,562.0
2024-11-27T14:00,24.6,9.8,325,8.1,0.00,35,988.0,0,476.0
2024-11-27T15:00,24.1,10.0,327,7.8,0.00,35,987.5,0,337.0
2024-11-27T16:00,22.2,5.7,336,10.2,0.00,47,987.6,0,172.0
2024-11-27T17:00,18.9,5.1,333,10.2,0.00,57,987.7,0,32.0
2024-11-27T18:00,18.1,5.3,315,10.1,0.00,59,988.1,0,0.0
2024-11-27T19:00,16.9,5.5,311,9.9,0.00,63,988.6,0,0.0
2024-11-27T20:00,15.7,5.7,314,9.8,0.00,68,989.1,0,0.0
2024-11-27T21:00,14.7,5.5,319,9.7,0.00,72,989.5,0,0.0
2024-11-27T22:00,13.7,5.1,324,9.6,0.00,76,989.5,0,0.0
2024-11-27T23:00,13.0,4.3,336,9.6,0.00,80,989.2,0,0.0
2024-11-28T00:00,12.4,3.0,343,9.4,0.00,82,988.8,0,0.0
2024-11-28T01:00,11.8,3.1,339,9.3,0.00,85,988.7,0,0.0
2024-11-28T02:00,11.3,3.8,360,9.1,0.00,87,988.7,0,0.0
2024-11-28T03:00,11.0,3.8,17,9.0,0.00,87,988.8,0,0.0
2024-11-28T04:00,10.8,3.4,16,8.9,0.00,88,988.9,0,0.0
2024-11-28T05:00,10.6,2.2,5,8.8,0.00,89,989.1,0,0.0
2024-11-28T06:00,10.4,2.9,317,9.0,0.00,91,989.8,0,0.0
2024-11-28T07:00,10.7,4.1,308,9.4,0.00,92,990.3,0,13.0
2024-11-28T08:00,13.9,6.2,319,10.7,0.00,81,991.4,0,129.0
2024-11-28T09:00,17.4,4.3,332,11.9,0.00,70,992.5,0,298.0
2024-11-28T10:00,20.3,5.0,345,12.5,0.00,61,992.9,0,446.0
2024-11-28T11:00,22.4,5.9,348,11.7,0.00,51,992.3,0,546.0
2024-11-28T12:00,23.5,6.2,338,10.3,0.00,43,991.4,0,586.0
2024-11-28T13:00,24.1,6.9,327,9.2,0.00,39,990.7,0,562.0
2024-11-28T14:00,24.2,8.1,325,8.3,0.00,36,990.1,0,475.0
2024-11-28T15:00,23.6,8.4,326,8.5,0.00,38,989.6,0,337.0
2024-11-28T16:00,21.5,4.6,318,12.1,0.00,55,989.7,0,171.0
2024-11-28T17:00,18.9,3.9,323,10.4,0.00,58,989.6,0,32.0
2024-11-28T18:00,17.9,2.9,338,11.3,0.00,65,989.8,0,0.0
2024-11-28T19:00,16.4,4.6,329,11.5,0.00,73,990.2,0,0.0
2024-11-28T20:00,14.9,6.2,338,11.6,0.00,80,990.5,0,0.0
2024-11-28T21:00,14.2,5.0,345,11.2,0.00,82,990.8,0,0.0
2024-11-28T22:00,13.5,3.8,352,11.1,0.00,85,991.0,0,0.0
2024-11-28T23:00,13.0,2.6,344,11.0,0.00,88,991.0,0,0.0
2024-11-29T00:00,12.3,3.5,351,10.9,0.00,91,990.5,0,0.0
2024-11-29T01:00,11.8,3.4,342,10.9,0.00,95,990.4,0,0.0
2024-11-29T02:00,11.4,3.6,333,10.9,0.00,97,990.2,0,0.0
2024-11-29T03:00,10.9,3.6,342,10.8,0.00,99,990.0,0,0.0
2024-11-29T04:00,10.6,3.7,349,10.6,0.00,100,989.9,100,0.0
2024-11-29T05:00,10.4,3.5,351,10.4,0.00,100,990.3,100,0.0
2024-11-29T06:00,9.7,3.3,6,9.6,0.00,99,991.3,84,0.0
2024-11-29T07:00,10.1,3.3,9,10.1,0.00,100,992.0,98,12.0
2024-11-29T08:00,12.6,3.1,353,11.6,0.00,94,993.1,34,117.0
2024-11-29T09:00,16.0,2.4,347,12.9,0.00,82,993.8,1,278.0
2024-11-29T10:00,19.1,2.3,4,13.2,0.00,68,993.8,0,429.0
2024-11-29T11:00,21.3,2.1,31,13.2,0.00,60,993.0,0,534.0
2024-11-29T12:00,22.7,1.9,68,12.1,0.00,51,991.8,0,576.0
2024-11-29T13:00,23.5,1.9,73,11.4,0.00,47,990.8,0,553.0
2024-11-29T14:00,23.7,2.3,61,11.1,0.00,45,990.0,0,467.0
2024-11-29T15:00,23.5,3.4,47,11.0,0.00,45,989.6,0,330.0
2024-11-29T16:00,21.6,4.5,29,12.7,0.00,57,989.4,0,167.0
2024-11-29T17:00,18.0,5.6,21,12.4,0.00,70,989.5,0,31.0
2024-11-29T18:00,17.6,4.7,344,11.1,0.00,66,989.7,0,0.0
2024-11-29T19:00,16.0,5.3,336,12.0,0.00,77,990.2,0,0.0
2024-11-29T20:00,15.1,4.8,335,12.0,0.00,81,990.6,0,0.0
2024-11-29T21:00,14.5,3.6,340,11.3,0.00,81,990.7,0,0.0
2024-11-29T22:00,13.7,3.4,3,10.8,0.00,82,990.6,0,0.0
2024-11-29T23:00,12.9,3.1,7,10.4,0.00,85,990.4,0,0.0
2024-11-30T00:00,12.2,2.0,355,10.3,0.00,88,989.6,0,0.0
2024-11-30T01:00,11.6,1.9,331,10.1,0.00,91,989.2,0,0.0
2024-11-30T02:00,11.0,2.7,323,9.9,0.00,93,988.9,0,0.0
2024-11-30T03:00,10.6,3.2,322,9.8,0.00,95,988.8,0,0.0
2024-11-30T04:00,10.4,3.7,317,9.6,0.00,95,989.0,0,0.0
2024-11-30T05:00,10.2,4.1,311,9.4,0.00,94,989.1,0,0.0
2024-11-30T06:00,9.8,4.8,304,8.9,0.00,94,990.1,0,0.0
2024-11-30T07:00,10.4,4.9,298,9.5,0.00,94,990.8,0,11.0
2024-11-30T08:00,13.2,4.8,301,10.6,0.00,84,991.5,0,119.0
2024-11-30T09:00,16.4,3.7,309,11.7,0.00,74,992.0,0,280.0
2024-11-30T10:00,19.4,4.1,311,12.3,0.00,64,992.2,0,427.0
2024-11-30T11:00,21.7,5.1,312,12.0,0.00,54,991.3,0,529.0
2024-11-30T12:00,23.1,6.8,320,11.1,0.00,47,990.3,0,571.0
2024-11-30T13:00,23.7,7.2,323,10.7,0.00,44,988.8,0,547.0
2024-11-30T14:00,23.9,7.7,321,10.2,0.00,42,987.9,0,462.0
2024-11-30T15:00,23.6,8.2,322,10.0,0.00,42,987.4,0,327.0
2024-11-30T16:00,22.0,5.9,320,11.5,0.00,51,987.2,0,165.0
2024-11-30T17:00,18.6,6.3,307,11.8,0.00,65,986.8,0,31.0
2024-11-30T18:00,18.4,6.6,283,11.0,0.00,62,987.0,0,0.0
2024-11-30T19:00,17.8,5.4,284,11.0,0.00,65,987.6,0,0.0
2024-11-30T20:00,17.2,5.7,283,11.2,0.00,68,987.8,0,0.0
2024-11-30T21:00,16.6,6.9,287,11.5,0.00,72,988.1,0,0.0
2024-11-30T22:00,15.8,7.1,300,12.1,0.00,79,988.1,0,0.0
2024-11-30T23:00,15.0,6.8,312,12.4,0.00,84,988.0,0,0.0
2024-12-01T00:00,14.3,6.6,317,12.3,0.00,87,987.6,0,0.0
2024-12-01T01:00,13.6,6.3,323,12.1,0.00,90,987.3,0,0.0
2024-12-01T02:00,13.1,5.8,324,11.7,0.00,91,987.1,0,0.0
2024-12-01T03:00,12.8,5.9,325,11.4,0.00,91,987.0,0,0.0
2024-12-01T04:00,12.6,5.6,318,11.1,0.00,91,987.0,0,0.0
2024-12-01T05:00,12.4,5.7,314,10.9,0.00,91,987.4,0,0.0
2024-12-01T06:00,11.7,5.2,316,10.5,0.00,93,988.2,0,0.0
2024-12-01T07:00,12.0,4.8,312,10.9,0.00,93,988.7,0,10.0
2024-12-01T08:00,14.6,5.2,316,11.9,0.00,84,989.6,0,114.0
2024-12-01T09:00,17.0,2.8,325,12.5,0.00,75,990.3,0,272.0
2024-12-01T10:00,19.3,2.7,298,12.8,0.00,66,990.3,0,417.0
2024-12-01T11:00,21.3,4.0,278,12.6,0.00,58,989.7,0,518.0
2024-12-01T12:00,22.9,6.0,287,11.7,0.00,49,988.6,0,561.0
2024-12-01T13:00,23.9,8.3,300,10.7,0.00,44,987.3,0,541.0
2024-12-01T14:00,24.1,9.5,302,10.4,0.00,42,986.2,0,459.0
