latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-27T23:00,25.0,44,12.0,10.8,330,0.00,978.7,0,0.0
2024-04-28T00:00,24.6,44,11.7,11.2,339,0.00,978.3,0,0.0
2024-04-28T01:00,24.5,43,11.1,11.8,340,0.00,977.9,0,0.0
2024-04-28T02:00,24.2,42,10.6,10.2,350,0.00,977.3,0,0.0
2024-04-28T03:00,23.5,44,10.6,9.5,349,0.00,977.2,0,0.0
2024-04-28T04:00,22.5,48,10.8,7.9,344,0.00,977.2,0,0.0
2024-04-28T05:00,21.5,51,11.0,7.0,348,0.00,977.7,0,0.0
2024-04-28T06:00,22.3,50,11.4,10.9,6,0.00,979.1,90,26.0
2024-04-28T07:00,25.0,46,12.5,12.8,22,0.00,979.4,24,161.0
2024-04-28T08:00,28.4,38,12.7,9.8,17,0.00,980.2,92,361.0
2024-04-28T09:00,31.7,28,11.2,6.9,9,0.00,980.8,100,554.0
2024-04-28T10:00,33.9,22,9.5,9.7,4,0.00,980.5,100,700.0
2024-04-28T11:00,35.2,19,8.1,11.3,333,0.00,980.3,100,759.0
2024-04-28T12:00,35.6,18,7.8,14.6,310,0.00,979.9,100,754.0
2024-04-28T13:00,35.8,18,7.5,15.5,301,0.00,979.3,100,731.0
2024-04-28T14:00,36.0,18,7.6,14.8,299,0.00,978.5,99,738.0
2024-04-28T15:00,35.8,18,8.1,12.5,311,0.00,977.8,10,620.0
2024-04-28T16:00,35.4,19,8.5,12.3,328,0.00,977.2,8,469.0
2024-04-28T17:00,34.1,22,9.4,11.3,351,0.00,976.8,99,269.0
2024-04-28T18:00,30.0,37,13.9,8.8,251,0.00,977.0,100,92.0
2024-04-28T19:00,27.9,35,11.0,9.0,293,0.00,977.4,95,4.0
2024-04-28T20:00,26.9,34,9.8,8.4,301,0.00,978.2,69,0.0
2024-04-28T21:00,25.5,40,10.8,10.2,328,0.00,978.7,40,0.0
2024-04-28T22:00,24.5,41,10.2,10.2,352,0.00,978.5,7,0.0
2024-04-28T23:00,24.3,39,9.5,7.3,349,0.00,978.4,10,0.0
2024-04-29T00:00,23.7,40,9.4,7.6,357,0.00,977.6,0,0.0
2024-04-29T01:00,22.8,42,9.3,7.2,357,0.00,977.0,1,0.0
2024-04-29T02:00,21.7,46,9.5,7.2,6,0.00,976.6,1,0.0
2024-04-29T03:00,21.4,47,9.6,7.2,18,0.00,976.3,2,0.0
2024-04-29T04:00,21.9,45,9.3,7.2,37,0.00,976.2,16,0.0
2024-04-29T05:00,21.3,46,9.1,6.6,61,0.00,976.3,41,0.0
2024-04-29T06:00,23.1,40,8.8,8.6,2,0.00,977.4,66,26.0
2024-04-29T07:00,25.5,37,9.6,6.4,297,0.00,978.8,62,156.0
2024-04-29T08:00,28.1,31,9.2,8.7,312,0.00,979.7,20,348.0
2024-04-29T09:00,30.9,25,8.8,1.0,315,0.00,979.9,76,523.0
2024-04-29T10:00,33.2,22,8.4,2.3,309,0.00,979.9,78,655.0
2024-04-29T11:00,34.6,22,9.7,9.0,299,0.00,979.6,58,807.0
2024-04-29T12:00,35.3,21,9.6,9.4,317,0.00,979.0,87,880.0
2024-04-29T13:00,35.9,19,9.1,6.9,321,0.00,978.0,96,839.0
2024-04-29T14:00,36.4,19,8.8,6.3,283,0.00,977.2,67,760.0
2024-04-29T15:00,36.1,19,8.8,10.6,294,0.00,976.6,26,536.0
2024-04-29T16:00,35.2,21,9.7,17.4,304,0.00,976.4,8,457.0
2024-04-29T17:00,32.6,27,11.4,20.7,321,0.00,976.4,1,264.0
2024-04-29T18:00,31.1,29,10.8,8.4,313,0.00,976.7,1,89.0
2024-04-29T19:00,28.8,36,12.3,18.5,327,0.00,977.8,2,4.0
2024-04-29T20:00,27.8,39,12.6,17.8,318,0.00,979.1,7,0.0
2024-04-29T21:00,27.0,39,11.9,18.2,321,0.00,980.4,8,0.0
2024-04-29T22:00,26.8,36,10.5,16.5,337,0.00,980.1,1,0.0
2024-04-29T23:00,26.4,35,9.6,14.8,347,0.00,979.5,15,0.0
2024-04-30T00:00,25.9,34,8.7,14.5,353,0.00,978.5,82,0.0
2024-04-30T01:00,24.9,35,8.5,12.8,350,0.00,977.9,3,0.0
2024-04-30T02:00,24.1,37,8.7,13.0,354,0.00,977.4,16,0.0
2024-04-30T03:00,23.1,41,9.1,11.6,355,0.00,976.9,0,0.0
2024-04-30T04:00,22.2,44,9.3,9.7,360,0.00,976.7,0,0.0
2024-04-30T05:00,20.8,47,9.2,6.6,311,0.00,977.0,0,0.0
2024-04-30T06:00,22.9,52,12.6,8.7,336,0.00,978.7,0,29.0
2024-04-30T07:00,24.4,49,13.0,8.2,322,0.00,979.2,0,171.0
2024-04-30T08:00,26.8,44,13.6,10.5,308,0.00,979.5,0,373.0
2024-04-30T09:00,29.1,39,13.9,13.0,318,0.00,979.6,0,574.0
2024-04-30T10:00,31.3,30,11.5,14.3,313,0.00,979.0,0,742.0
2024-04-30T11:00,32.9,23,9.4,13.4,301,0.00,978.4,0,861.0
2024-04-30T12:00,34.1,21,8.6,12.9,288,0.00,977.3,0,916.0
2024-04-30T13:00,34.8,20,8.3,13.1,279,0.00,976.2,0,902.0
2024-04-30T14:00,35.4,17,6.7,14.4,273,0.00,975.0,0,819.0
2024-04-30T15:00,35.4,14,4.3,15.9,273,0.00,974.0,0,677.0
2024-04-30T16:00,34.9,12,1.7,16.2,271,0.00,973.3,0,491.0
2024-04-30T17:00,33.7,13,1.6,13.7,267,0.00,973.1,0,284.0
2024-04-30T18:00,30.0,18,3.5,7.8,283,0.00,973.6,0,99.0
2024-04-30T19:00,27.6,19,1.7,9.0,286,0.00,974.1,0,5.0
2024-04-30T20:00,26.0,21,2.3,8.1,291,0.00,974.8,0,0.0
2024-04-30T21:00,24.4,25,3.4,8.0,288,0.00,975.3,0,0.0
2024-04-30T22:00,22.5,31,4.7,11.2,315,0.00,975.0,0,0.0
2024-04-30T23:00,22.2,32,4.7,9.4,2,0.00,974.0,0,0.0
2024-05-01T00:00,22.3,34,5.5,8.7,45,0.00,973.2,0,0.0
2024-05-01T01:00,21.7,37,6.4,9.1,56,0.00,972.5,0,0.0
2024-05-01T02:00,20.3,41,6.7,7.4,317,0.00,972.5,0,0.0
2024-05-01T03:00,20.2,40,6.2,8.8,305,0.00,972.4,0,0.0
2024-05-01T04:00,19.6,40,5.6,12.7,299,0.00,972.8,0,0.0
2024-05-01T05:00,19.1,40,5.2,11.8,308,0.00,973.0,0,0.0
2024-05-01T06:00,20.2,48,8.8,15.0,318,0.00,974.4,0,31.0
2024-05-01T07:00,22.6,42,9.2,13.9,301,0.00,975.1,0,174.0
2024-05-01T08:00,25.5,35,8.8,18.0,303,0.00,975.7,0,373.0
2024-05-01T09:00,28.0,26,6.8,19.4,301,0.00,976.4,0,573.0
2024-05-01T10:00,29.7,20,4.6,19.6,296,0.00,976.4,0,745.0
2024-05-01T11:00,30.6,18,3.2,20.2,292,0.00,976.3,0,867.0
2024-05-01T12:00,31.3,15,1.2,19.8,282,0.00,975.7,0,925.0
2024-05-01T13:00,31.6,13,-0.5,20.0,277,0.00,975.2,0,912.0
2024-05-01T14:00,31.7,13,-0.4,19.8,280,0.00,974.5,0,830.0
2024-05-01T15:00,31.2,14,0.4,20.4,279,0.00,974.0,0,684.0
2024-05-01T16:00,30.7,14,0.4,20.5,281,0.00,973.9,0,492.0
2024-05-01T17:00,30.0,14,-0.2,18.6,288,0.00,973.7,0,282.0
2024-05-01T18:00,27.9,19,2.3,12.7,317,0.00,974.5,0,98.0
2024-05-01T19:00,25.8,25,4.2,11.9,331,0.00,975.6,2,5.0
2024-05-01T20:00,24.9,29,5.4,12.2,336,0.00,976.1,0,0.0
2024-05-01T21:00,23.8,32,6.2,10.9,343,0.00,976.4,0,0.0
2024-05-01T22:00,22.8,35,6.6,8.8,348,0.00,976.4,0,0.0
2024-05-01T23:00,21.7,38,6.9,8.2,337,0.00,976.2,0,0.0
2024-05-02T00:00,20.9,40,7.0,8.9,328,0.00,975.9,0,0.0
2024-05-02T01:00,20.5,42,7.0,10.6,332,0.00,975.3,0,0.0
2024-05-02T02:00,20.0,43,7.0,10.8,330,0.00,975.0,0,0.0
2024-05-02T03:00,19.5,44,6.9,10.9,314,0.00,974.6,0,0.0
2024-05-02T04:00,19.1,45,6.8,11.0,308,0.00,974.5,0,0.0
2024-05-02T05:00,18.5,47,6.9,9.7,297,0.00,974.8,0,0.0
2024-05-02T06:00,19.8,48,8.4,12.5,303,0.00,975.5,0,32.0
2024-05-02T07:00,22.0,44,9.1,10.8,307,0.00,976.6,0,178.0
2024-05-02T08:00,24.6,37,9.1,11.3,307,0.00,977.0,0,380.0
2024-05-02T09:00,27.4,31,8.9,11.6,306,0.00,977.4,0,584.0
2024-05-02T10:00,30.0,25,8.0,14.0,299,0.00,977.6,0,755.0
2024-05-02T11:00,31.9,20,6.5,16.0,306,0.00,977.5,2,871.0
2024-05-02T12:00,33.3,17,5.0,16.4,308,0.00,977.2,75,923.0
2024-05-02T13:00,34.0,16,4.6,17.1,314,0.00,976.3,45,907.0
2024-05-02T14:00,34.3,16,5.3,17.1,319,0.00,975.4,0,822.0
2024-05-02T15:00,34.1,17,5.8,17.1,316,0.00,974.5,0,677.0
2024-05-02T16:00,33.5,18,5.8,16.8,315,0.00,974.2,0,489.0
2024-05-02T17:00,32.4,20,6.3,15.1,310,0.00,973.9,0,283.0
2024-05-02T18:00,29.8,24,7.2,9.0,307,0.00,974.8,0,100.0
2024-05-02T19:00,27.4,28,7.1,8.7,300,0.00,975.4,1,6.0
2024-05-02T20:00,26.6,29,6.9,10.7,312,0.00,976.1,0,0.0
2024-05-02T21:00,26.0,28,6.1,11.4,305,0.00,976.7,0,0.0
2024-05-02T22:00,25.2,28,5.5,11.9,295,0.00,976.6,0,0.0
2024-05-02T23:00,24.9,27,4.4,12.1,307,0.00,976.7,0,0.0
2024-05-03T00:00,23.6,29,4.4,9.7,315,0.00,976.3,0,0.0
2024-05-03T01:00,22.5,32,4.8,9.7,315,0.00,975.8,0,0.0
2024-05-03T02:00,21.4,35,5.4,7.9,313,0.00,975.5,1,0.0
2024-05-03T03:00,20.8,38,5.8,8.5,306,0.00,975.3,1,0.0
2024-05-03T04:00,20.2,40,6.2,7.9,300,0.00,975.0,0,0.0
2024-05-03T05:00,19.6,42,6.3,8.2,293,0.00,975.3,1,0.0
2024-05-03T06:00,22.3,41,8.3,10.5,301,0.00,976.3,8,34.0
2024-05-03T07:00,24.9,37,9.3,10.1,297,0.00,976.9,87,180.0
2024-05-03T08:00,27.9,31,9.5,10.9,297,0.00,977.5,13,381.0
2024-05-03T09:00,31.0,27,9.6,13.7,293,0.00,978.0,16,582.0
2024-05-03T10:00,33.6,21,8.0,19.3,299,0.00,978.1,69,750.0
2024-05-03T11:00,35.2,17,6.6,20.5,301,0.00,977.6,60,858.0
2024-05-03T12:00,36.2,15,5.7,19.6,302,0.00,976.9,62,913.0
2024-05-03T13:00,37.0,14,4.7,18.9,305,0.00,976.1,100,902.0
2024-05-03T14:00,37.2,13,3.7,18.5,307,0.00,975.4,100,795.0
2024-05-03T15:00,37.1,12,2.7,17.7,309,0.00,975.0,100,637.0
2024-05-03T16:00,36.6,12,2.6,16.6,311,0.00,974.8,100,454.0
2024-05-03T17:00,35.3,14,3.5,13.3,308,0.00,975.1,100,250.0
2024-05-03T18:00,32.2,19,5.7,8.4,313,0.00,976.5,100,44.0
2024-05-03T19:00,30.9,20,5.6,8.1,315,0.00,976.7,100,2.0
2024-05-03T20:00,29.8,22,5.5,10.2,309,0.00,977.4,100,0.0
2024-05-03T21:00,29.2,22,5.2,10.7,312,0.00,977.8,99,0.0
2024-05-03T22:00,28.4,23,5.0,11.7,313,0.00,977.7,100,0.0
2024-05-03T23:00,27.5,24,5.0,10.9,316,0.00,977.4,100,0.0
2024-05-04T00:00,27.4,24,5.0,10.7,318,0.00,976.6,100,0.0
2024-05-04T01:00,26.7,25,5.1,9.5,295,0.00,976.3,100,0.0
2024-05-04T02:00,26.7,25,5.3,9.8,306,0.00,976.1,100,0.0
2024-05-04T03:00,25.7,28,5.7,7.0,325,0.00,975.9,100,0.0
2024-05-04T04:00,24.7,32,7.0,8.2,345,0.00,975.9,100,0.0
2024-05-04T05:00,24.7,31,6.3,6.6,283,0.00,977.1,100,0.0
2024-05-04T06:00,26.2,32,8.2,16.9,304,0.00,978.5,11,32.0
2024-05-04T07:00,28.2,33,10.3,13.5,299,0.00,978.9,79,171.0
2024-05-04T08:00,30.3,30,10.9,11.4,336,0.00,979.5,36,341.0
2024-05-04T09:00,32.7,27,11.0,11.0,349,0.00,979.3,20,499.0
2024-05-04T10:00,35.0,23,11.0,10.9,8,0.00,979.3,5,625.0
2024-05-04T11:00,38.2,14,5.6,16.5,344,0.00,978.8,15,807.0
2024-05-04T12:00,38.5,12,4.3,18.8,331,0.00,978.2,0,872.0
2024-05-04T13:00,38.8,12,4.8,15.4,327,0.00,977.4,1,899.0
2024-05-04T14:00,39.0,13,5.3,16.1,318,0.00,976.3,4,801.0
2024-05-04T15:00,39.1,13,5.4,16.0,316,0.00,975.5,1,658.0
2024-05-04T16:00,38.7,13,5.2,14.7,332,0.00,974.7,0,472.0
2024-05-04T17:00,37.3,15,6.4,11.6,7,0.00,974.3,7,275.0
2024-05-04T18:00,35.3,17,6.2,12.9,342,0.00,974.3,5,93.0
2024-05-04T19:00,32.4,21,7.1,8.8,348,0.00,974.8,1,6.0
2024-05-04T20:00,29.7,26,8.2,7.7,298,0.00,975.1,0,0.0
2024-05-04T21:00,29.5,26,8.0,10.5,329,0.00,975.4,0,0.0
2024-05-04T22:00,28.8,28,8.7,9.4,358,0.00,975.1,0,0.0
2024-05-04T23:00,27.1,33,9.3,7.2,354,0.00,974.7,0,0.0
2024-05-05T00:00,25.6,37,9.9,7.2,333,0.00,973.6,0,0.0
2024-05-05T01:00,24.7,40,10.0,8.5,324,0.00,972.9,0,0.0
2024-05-05T02:00,24.0,39,9.2,10.5,297,0.00,972.3,0,0.0
2024-05-05T03:00,23.2,38,8.1,10.6,280,0.00,972.0,0,0.0
2024-05-05T04:00,22.7,36,6.9,9.3,286,0.00,972.0,0,0.0
2024-05-05T05:00,22.6,34,6.0,7.8,283,0.00,972.4,0,0.0
2024-05-05T06:00,24.9,33,7.6,12.1,307,0.00,973.2,2,34.0
2024-05-05T07:00,27.3,30,8.2,11.2,320,0.00,974.0,0,174.0
2024-05-05T08:00,30.4,26,8.7,7.6,329,0.00,974.5,0,372.0
2024-05-05T09:00,33.4,22,8.8,6.9,332,0.00,975.0,0,567.0
2024-05-05T10:00,36.0,19,8.5,7.6,335,0.00,975.0,0,732.0
2024-05-05T11:00,38.1,16,8.3,14.7,335,0.00,974.4,0,845.0
2024-05-05T12:00,39.3,14,7.1,19.1,314,0.00,973.8,0,897.0
2024-05-05T13:00,39.6,13,6.6,18.5,307,0.00,973.0,0,882.0
2024-05-05T14:00,39.7,13,6.2,18.3,302,0.00,972.1,0,801.0
2024-05-05T15:00,39.4,13,6.4,18.7,300,0.00,971.5,0,661.0
2024-05-05T16:00,38.7,13,5.9,20.4,302,0.00,971.0,0,478.0
2024-05-05T17:00,37.5,14,5.9,16.7,307,0.00,971.2,0,277.0
2024-05-05T18:00,34.9,17,6.1,10.7,318,0.00,971.9,0,99.0
2024-05-05T19:00,32.3,19,6.1,10.4,316,0.00,972.4,0,6.0
2024-05-05T20:00,31.1,21,6.4,10.5,311,0.00,972.8,0,0.0
2024-05-05T21:00,30.7,22,6.3,12.5,314,0.00,973.3,0,0.0
2024-05-05T22:00,30.1,23,6.6,13.8,317,0.00,973.6,0,0.0
2024-05-05T23:00,29.7,24,7.1,13.0,314,0.00,973.6,0,0.0
2024-05-06T00:00,28.6,26,7.5,12.5,314,0.00,973.3,0,0.0
2024-05-06T01:00,28.1,28,7.9,12.8,308,0.00,973.0,0,0.0
2024-05-06T02:00,27.5,29,8.1,12.5,314,0.00,972.7,0,0.0
2024-05-06T03:00,27.2,30,8.2,13.0,316,0.00,972.9,0,0.0
2024-05-06T04:00,26.8,31,8.2,11.7,313,0.00,973.3,0,0.0
2024-05-06T05:00,26.0,33,8.4,9.8,306,0.00,973.5,0,0.0
2024-05-06T06:00,27.2,35,10.5,10.6,298,0.00,974.9,0,35.0
2024-05-06T07:00,29.2,34,11.7,8.9,297,0.00,975.6,0,176.0
2024-05-06T08:00,31.7,30,12.2,8.7,315,0.00,976.5,0,370.0
2024-05-06T09:00,34.2,27,12.3,9.2,315,0.00,976.9,0,564.0
2024-05-06T10:00,36.4,22,11.5,9.7,309,0.00,977.1,0,727.0
2024-05-06T11:00,38.2,18,9.8,11.0,308,0.00,977.0,1,842.0
2024-05-06T12:00,39.1,17,9.2,10.9,304,0.00,976.3,4,891.0
2024-05-06T13:00,39.6,16,8.7,10.6,298,0.00,975.5,3,869.0
2024-05-06T14:00,39.8,15,8.2,11.1,295,0.00,974.6,4,789.0
2024-05-06T15:00,39.9,14,7.8,12.3,291,0.00,973.6,4,652.0
2024-05-06T16:00,39.5,14,7.5,13.3,303,0.00,973.2,0,472.0
2024-05-06T17:00,38.4,16,8.1,11.8,329,0.00,973.2,32,273.0
2024-05-06T18:00,34.5,21,8.8,8.0,5,0.00,974.1,0,99.0
2024-05-06T19:00,32.1,21,7.1,8.0,5,0.00,974.4,0,7.0
2024-05-06T20:00,29.8,27,8.6,10.9,354,0.00,974.6,0,0.0
2024-05-06T21:00,29.0,27,8.2,7.3,303,0.00,975.2,0,0.0
2024-05-06T22:00,27.4,31,8.9,8.6,292,0.00,975.4,0,0.0
2024-05-06T23:00,26.0,37,10.2,10.6,332,0.00,975.6,0,0.0
2024-05-07T00:00,26.4,35,9.6,9.1,9,0.00,975.4,0,0.0
2024-05-07T01:00,28.8,27,8.1,7.6,360,0.00,975.2,0,0.0
2024-05-07T02:00,25.9,34,8.9,5.0,249,0.00,974.8,0,0.0
2024-05-07T03:00,27.2,30,8.1,1.1,198,0.00,975.0,0,0.0
2024-05-07T04:00,23.2,42,9.5,5.4,233,0.00,975.2,0,0.0
2024-05-07T05:00,24.7,36,8.7,4.8,297,0.00,975.8,0,0.0
2024-05-07T06:00,24.8,46,12.4,8.0,80,0.00,977.1,0,36.0
2024-05-07T07:00,28.1,41,13.6,9.4,90,0.00,978.2,0,175.0
2024-05-07T08:00,30.4,39,14.9,18.3,112,0.00,979.3,1,353.0
2024-05-07T09:00,32.7,39,17.1,18.1,121,0.00,979.9,0,548.0
2024-05-07T10:00,34.8,36,17.5,18.4,129,0.00,979.9,0,716.0
2024-05-07T11:00,36.4,33,17.5,15.5,134,0.00,979.8,0,826.0
2024-05-07T12:00,37.5,30,17.0,11.0,128,0.00,979.2,28,876.0
2024-05-07T13:00,38.1,23,13.7,4.7,86,0.00,978.3,26,743.0
2024-05-07T14:00,38.6,22,13.2,9.8,54,0.00,977.3,59,673.0
2024-05-07T15:00,37.5,22,12.5,12.7,98,0.00,976.6,36,436.0
2024-05-07T16:00,36.8,24,12.6,15.9,108,0.00,976.6,33,417.0
2024-05-07T17:00,35.4,25,12.6,18.4,94,0.00,976.7,11,245.0
2024-05-07T18:00,33.4,31,14.1,8.4,320,0.00,976.5,1,100.0
2024-05-07T19:00,30.7,28,10.3,8.9,40,0.00,976.2,1,7.0
2024-05-07T20:00,28.8,38,13.0,10.2,82,0.00,976.8,0,0.0
2024-05-07T21:00,27.8,41,13.5,7.9,137,0.00,977.1,0,0.0
2024-05-07T22:00,27.0,45,14.1,8.2,151,0.00,977.4,0,0.0
2024-05-07T23:00,26.0,49,14.4,10.1,145,0.00,977.7,0,0.0
2024-05-08T00:00,25.7,49,14.0,6.5,161,0.00,977.4,0,0.0
2024-05-08T01:00,25.8,48,14.0,9.3,152,0.00,977.1,0,0.0
2024-05-08T02:00,25.9,49,14.2,11.2,132,0.00,977.1,0,0.0
2024-05-08T03:00,25.2,54,15.1,11.5,110,0.00,977.8,0,0.0
2024-05-08T04:00,25.1,56,15.6,15.4,106,0.00,978.5,0,0.0
2024-05-08T05:00,25.1,56,15.8,18.3,106,0.00,979.1,0,0.0
2024-05-08T06:00,26.2,70,20.2,19.6,107,0.00,980.0,0,35.0
2024-05-08T07:00,27.0,66,20.1,22.1,112,0.00,980.4,0,169.0
2024-05-08T08:00,28.6,60,20.0,21.7,114,0.00,980.8,0,354.0
2024-05-08T09:00,30.5,53,19.8,20.4,116,0.00,980.9,0,542.0
2024-05-08T10:00,32.4,47,19.7,18.5,117,0.00,980.6,0,701.0
2024-05-08T11:00,34.1,42,19.4,17.1,120,0.00,979.9,0,811.0
2024-05-08T12:00,35.6,37,18.7,14.4,122,0.00,979.0,25,865.0
2024-05-08T13:00,36.5,32,17.4,9.2,138,0.00,977.9,53,793.0
2024-05-08T14:00,36.7,29,16.0,5.4,127,0.00,976.9,56,567.0
2024-05-08T15:00,36.7,28,15.5,5.0,90,0.00,976.5,63,527.0
2024-05-08T16:00,36.3,28,15.0,3.4,72,0.00,976.2,92,356.0
2024-05-08T17:00,35.1,30,14.9,9.2,45,0.00,975.9,85,151.0
2024-05-08T18:00,32.9,52,21.8,4.7,184,0.00,976.7,100,66.0
2024-05-08T19:00,31.1,47,18.5,5.9,104,0.00,976.5,100,5.0
2024-05-08T20:00,30.9,41,16.1,13.1,98,0.00,977.3,100,0.0
2024-05-08T21:00,29.9,46,17.2,13.0,114,0.00,977.7,14,0.0
2024-05-08T22:00,29.3,46,16.6,19.8,127,0.00,977.9,0,0.0
2024-05-08T23:00,28.1,51,16.9,19.9,132,0.00,977.8,0,0.0
2024-05-09T00:00,27.5,54,17.4,17.1,125,0.00,978.0,0,0.0
2024-05-09T01:00,26.8,57,17.5,17.1,118,0.00,977.4,0,0.0
2024-05-09T02:00,26.2,59,17.4,16.5,113,0.00,977.4,0,0.0
2024-05-09T03:00,25.8,59,17.3,15.8,114,0.00,977.4,0,0.0
2024-05-09T04:00,25.5,60,17.1,16.0,113,0.00,977.7,0,0.0
2024-05-09T05:00,25.3,60,17.0,16.2,111,0.00,977.9,0,0.0
2024-05-09T06:00,23.7,72,18.3,16.3,95,0.00,980.1,18,20.0
2024-05-09T07:00,25.2,65,18.3,18.0,87,0.00,980.4,0,162.0
2024-05-09T08:00,27.6,56,18.1,18.0,102,0.00,980.6,0,352.0
2024-05-09T09:00,29.8,50,18.3,18.1,107,0.00,980.3,0,540.0
2024-05-09T10:00,32.0,43,18.0,16.1,117,0.00,979.6,0,699.0
2024-05-09T11:00,33.6,40,18.1,13.4,126,0.00,978.8,0,809.0
2024-05-09T12:00,34.8,38,18.2,10.7,132,0.00,978.0,2,859.0
2024-05-09T13:00,35.7,35,18.0,7.4,129,0.00,977.1,10,823.0
2024-05-09T14:00,36.1,33,17.4,4.6,135,0.00,976.2,20,695.0
2024-05-09T15:00,36.2,32,16.8,2.5,135,0.00,975.5,19,557.0
2024-05-09T16:00,36.2,31,16.1,2.5,8,0.00,975.0,62,405.0
2024-05-09T17:00,35.8,29,14.9,3.4,212,0.00,974.7,22,228.0
2024-05-09T18:00,32.5,38,16.3,7.7,79,0.00,976.3,100,96.0
2024-05-09T19:00,30.7,41,15.9,12.9,77,0.00,975.9,22,7.0
2024-05-09T20:00,29.6,45,16.5,13.3,90,0.00,976.2,0,0.0
2024-05-09T21:00,27.7,52,16.9,7.8,112,0.00,976.9,0,0.0
2024-05-09T22:00,27.7,50,16.3,8.2,119,0.00,976.7,0,0.0
2024-05-09T23:00,27.4,49,15.7,9.4,122,0.00,976.4,0,0.0
2024-05-10T00:00,27.1,48,15.3,10.8,116,0.00,976.5,0,0.0
2024-05-10T01:00,26.6,50,15.4,11.5,104,0.00,976.6,0,0.0
2024-05-10T02:00,26.0,52,15.3,13.8,105,0.00,976.7,10,0.0
2024-05-10T03:00,25.8,53,15.5,14.5,104,0.00,977.1,0,0.0
2024-05-10T04:00,25.7,55,16.1,16.3,104,0.00,977.6,0,0.0
2024-05-10T05:00,25.7,57,16.5,17.4,108,0.00,978.6,0,0.0
2024-05-10T06:00,24.0,76,19.6,16.7,83,0.00,980.6,15,35.0
2024-05-10T07:00,26.7,66,19.8,17.3,89,0.00,981.6,5,167.0
2024-05-10T08:00,29.1,55,19.2,21.5,111,0.00,981.5,0,346.0
2024-05-10T09:00,31.2,48,18.9,21.3,120,0.00,981.4,0,537.0
2024-05-10T10:00,33.0,44,19.1,19.2,130,0.00,980.7,0,695.0
2024-05-10T11:00,34.6,41,19.4,16.5,136,0.00,979.9,0,805.0
2024-05-10T12:00,35.8,39,19.6,13.0,136,0.00,979.1,0,855.0
2024-05-10T13:00,36.7,36,19.2,7.3,110,0.00,978.1,21,841.0
2024-05-10T14:00,36.6,35,18.7,4.8,297,0.00,977.7,97,686.0
2024-05-10T15:00,35.9,30,15.7,9.0,307,0.00,976.2,87,298.0
2024-05-10T16:00,36.2,28,14.9,9.1,304,0.00,975.9,79,355.0
2024-05-10T17:00,35.5,29,14.9,9.8,306,0.00,975.5,95,247.0
2024-05-10T18:00,33.7,40,18.0,6.5,199,0.00,976.5,100,59.0
2024-05-10T19:00,31.7,44,18.0,6.0,253,0.00,976.9,100,6.0
2024-05-10T20:00,30.8,46,17.7,6.0,245,0.00,977.1,32,0.0
2024-05-10T21:00,30.2,49,18.2,5.8,277,0.00,977.8,45,0.0
2024-05-10T22:00,30.3,48,18.0,2.5,45,0.00,977.8,52,0.0
2024-05-10T23:00,28.1,57,18.7,4.1,135,0.00,977.4,100,0.0
2024-05-11T00:00,27.2,57,17.9,5.6,140,0.00,977.5,100,0.0
2024-05-11T01:00,26.8,58,17.8,6.4,128,0.00,977.2,85,0.0
2024-05-11T02:00,26.7,57,17.6,6.7,106,0.00,977.1,11,0.0
2024-05-11T03:00,26.3,59,17.7,7.3,99,0.00,977.5,25,0.0
2024-05-11T04:00,25.8,62,18.0,8.0,85,0.00,978.2,3,0.0
2024-05-11T05:00,25.6,64,18.2,10.8,94,0.00,978.9,0,0.0
2024-05-11T06:00,27.1,62,19.2,10.9,63,0.00,982.2,99,37.0
2024-05-11T07:00,27.8,58,18.8,14.3,135,0.00,981.9,8,118.0
2024-05-11T08:00,30.1,52,19.2,14.5,153,0.00,982.1,6,350.0
2024-05-11T09:00,32.1,46,19.1,11.9,166,0.00,981.8,93,546.0
2024-05-11T10:00,33.5,42,18.7,6.6,193,0.00,981.5,100,622.0
2024-05-11T11:00,33.4,40,18.1,6.4,223,0.00,981.0,99,377.0
2024-05-11T12:00,35.0,36,17.8,4.2,211,0.00,980.6,1,660.0
2024-05-11T13:00,36.4,32,17.3,2.9,240,0.00,980.2,35,836.0
2024-05-11T14:00,36.5,27,14.4,13.8,332,0.00,979.1,70,611.0
2024-05-11T15:00,35.8,30,15.7,14.7,343,0.00,978.2,53,489.0
2024-05-11T16:00,35.7,32,16.2,9.8,336,0.00,977.5,45,412.0
2024-05-11T17:00,34.6,34,16.4,12.0,344,0.00,977.7,9,249.0
2024-05-11T18:00,32.2,50,20.6,2.6,286,0.00,979.0,8,90.0
2024-05-11T19:00,30.5,48,18.2,6.2,324,0.00,979.5,11,8.0
2024-05-11T20:00,29.1,54,18.7,5.2,12,0.00,979.6,0,0.0
2024-05-11T21:00,28.4,57,18.9,6.8,65,0.00,979.7,0,0.0
2024-05-11T22:00,27.0,63,19.5,7.2,84,0.00,979.3,0,0.0
2024-05-11T23:00,27.5,60,19.1,4.2,59,0.00,979.1,0,0.0
